# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
724, 0.18676403607026973, 0.006816410178163951, 0.19358044624843368, 0.17649513256191676, 0.0022691740605781663, 0.17876430662249493, 0.010224250260752066, 0.00448557317518555, 0.014709823435937616, 0.00004413480953909108, 0.00003247683600653579, 0.00007661164554562687, 5.155298928508655e-7, 0.0000287568079211207, 0.000029272337813971566, 2.8969190945835433e-9, 2.834467537415507e-7, 2.8634367283613427e-7, 1.1188709375760363e-11, 1.4396304412332975e-7, 1.439742328327055e-7, 6.103198131277344e-14, 1.4149919541070058e-9, 1.4150529860883186e-9, 1.0009793868554732e-16, 4.681746257882475e-10, 4.681747258861862e-10
726, 0.184263236755396, 0.006726841842506853, 0.19099007859790285, 0.17430389870823595, 0.0022567945244223175, 0.17656069323265827, 0.009915669133458985, 0.004409140391075296, 0.014324809524534281, 0.00004316852323758984, 0.00003219371984294576, 0.0000753622430805356, 4.975766975619956e-7, 0.000028290782823103214, 0.000028788359520665208, 2.8030135806684157e-9, 2.7954159948477845e-7, 2.823446130654469e-7, 1.0693824474110688e-11, 1.4103307336817186e-7, 1.4104376719264597e-7, 5.840708288182201e-14, 1.387949458877296e-9, 1.3880078659601778e-9, 9.466586186592075e-17, 4.563537510791839e-10, 4.5635384574504576e-10
728, 0.18180804267468403, 0.00663936909929444, 0.18844741177397847, 0.1721472123856074, 0.0022445688369370775, 0.17439178122254448, 0.00961812124996802, 0.004334636490108004, 0.013952757740076024, 0.00004222601238423572, 0.000031913996173316347, 0.00007414000855755207, 4.803040500508879e-7, 0.000027834091730354457, 0.000028314395780405347, 2.7123961755132088e-9, 2.757010599678897e-7, 2.7841345614340295e-7, 1.0222176018138412e-11, 1.3817169459804185e-7, 1.3818191677405997e-7, 5.590178685066987e-14, 1.361496272335139e-9, 1.3615521741219895e-9, 8.95426672412717e-17, 4.4486470848111467e-10, 4.448647980237819e-10
730, 0.1793973297193, 0.006553923862695044, 0.18595125358199505, 0.17002441133559462, 0.002232494029464821, 0.17225690536505944, 0.009331145437530539, 0.004261996635628221, 0.01359314207315876, 0.00004130662738260966, 0.0000316376121233369, 0.00007294423950594655, 4.6368402277378557e-7, 0.0000273865100922646, 0.000027850194115038384, 2.6249432437202884e-9, 2.7192388527590354e-7, 2.745488285196238e-7, 9.772609744646369e-12, 1.353770889814961e-7, 1.3538686159124074e-7, 5.35103396132182e-14, 1.3356179767830601e-9, 1.3356714871226734e-9, 8.470999240880292e-17, 4.3369724384130493e-10, 4.3369732855129734e-10
732, 0.1770300110202057, 0.006470440845189607, 0.18350045186539532, 0.1679348482736103, 0.002220567209416102, 0.1701554154830264, 0.00905430276858377, 0.004191158705757727, 0.013245461474341497, 0.000040409738157041776, 0.00003136451585468133, 0.00007177425401172311, 4.4768992314230455e-7, 0.000026947819706579575, 0.00002739550962972188, 2.5405361167279263e-9, 2.6820885322706027e-7, 2.707493893437882e-7, 9.344031869183168e-12, 1.3264749165845233e-7, 1.326568356903215e-7, 5.122727888763103e-14, 1.3103005457415512e-9, 1.3103517730204388e-9, 8.015061387014914e-17, 4.228414489797956e-10, 4.228415291304095e-10
734, 0.17470503533406345, 0.0063888574193826375, 0.1810938927534461, 0.16587789049826193, 0.002208785557876125, 0.16808667605613806, 0.008787175338008787, 0.004122063157835514, 0.012909238495844301, 0.000039534733512406256, 0.000031094656540150016, 0.00007062939005255627, 4.3229623491133066e-7, 0.000026517808512183585, 0.000026950104747094917, 2.459060880561719e-9, 2.6455476867682396e-7, 2.6701382955738566e-7, 8.935405752544014e-12, 1.299811899654413e-7, 1.2999012537119384e-7, 4.904741823351328e-14, 1.285530332290151e-9, 1.2855793797083847e-9, 7.584837346926346e-17, 4.1228774903131307e-10, 4.1228782487968654e-10
736, 0.17242138551640263, 0.006309113487749318, 0.17873049900415194, 0.16385291951226566, 0.0021971463273012803, 0.16605006583956694, 0.008529365116056752, 0.004054652900693694, 0.012584018016750445, 0.0000386810205166917, 0.00003082798433952666, 0.00006950900485621836, 4.174785625425031e-7, 0.00002609627038957717, 0.00002651374895211967, 2.3804081731972698e-9, 2.609604628413913e-7, 2.6334087101458856e-7, 8.54574876015623e-12, 1.2737652172498953e-7, 1.273850674737497e-7, 4.696583243058015e-14, 1.2612940577863886e-9, 1.2613410236188191e-9, 7.178810976964476e-17, 4.0202689028623174e-10, 4.020269620743415e-10
738, 0.17017807707646548, 0.006231151359796128, 0.1764092284362616, 0.1618593306545567, 0.0021856468392991435, 0.16404497749385585, 0.008280492871732785, 0.0039888731742561846, 0.01226936604598897, 0.00003784802390546036, 0.00003056445037611431, 0.00006841247428157467, 4.032135783818034e-7, 0.00002568300496872601, 0.000026086218547107814, 2.304472991073184e-9, 2.5742479264014595e-7, 2.597292656312191e-7, 8.174129302541984e-12, 1.2483187359662283e-7, 1.2484004772592538e-7, 4.497784366885005e-14, 1.237578800950605e-9, 1.2376237787942738e-9, 6.79555940272379e-17, 3.920499285099169e-10, 3.920499964655109e-10
740, 0.1679741568085235, 0.006154915636156666, 0.17412907244468018, 0.15989653274320956, 0.002174284482489519, 0.16207081722569908, 0.008040197161816792, 0.00392467143598388, 0.011964868597800672, 0.00003703518550737007, 0.000030304006713950183, 0.00006733919222132025, 3.894789724997018e-7, 0.00002527781744397908, 0.00002566729641647878, 2.2311545043203063e-9, 2.5394664005650923e-7, 2.561777945608295e-7, 7.819664046013749e-12, 1.2234567948708725e-7, 1.2235349915113328e-7, 4.3079008503224683e-14, 1.2143719873029863e-9, 1.2144150663114896e-9, 6.433747043865056e-17, 3.823482177199656e-10, 3.8234828205743607e-10
742, 0.16580870149486981, 0.006080353099180452, 0.17188905459405027, 0.15796394772882708, 0.00216305671044445, 0.16012700443927153, 0.007808133381069005, 0.0038619972537259116, 0.011670130634794917, 0.00003624196368994651, 0.000030046606335655638, 0.00006628857002560215, 3.762534050507426e-7, 0.000024880518395760325, 0.000025256771800811067, 2.1603558802900497e-9, 2.505249115165429e-7, 2.5268526739683293e-7, 7.481515283281824e-12, 1.1991641901743176e-7, 1.1992390053271505e-7, 4.1265105528318136e-14, 1.1916613789410119e-9, 1.1917026440465402e-9, 6.092120036941662e-17, 3.729133994022823e-10, 3.7291346032348264e-10
744, 0.16368081667600762, 0.006007412609597473, 0.1696882292856051, 0.15606101035804193, 0.002151961039701167, 0.1582129713977431, 0.007583972869497224, 0.003800802204566564, 0.011384775074063788, 0.00003546783282484322, 0.00002979220312091443, 0.00006526003594575765, 3.635164610176573e-7, 0.0000244909236187582, 0.000024854440079775857, 2.091984114989842e-9, 2.4715853728480184e-7, 2.492505213997917e-7, 7.1588884544232675e-12, 1.1754261604475209e-7, 1.1754977493320651e-7, 3.953212373195084e-14, 1.1694350646451226e-9, 1.1694745967688546e-9, 5.769501028636928e-17, 3.637373921474473e-10, 3.637374498424576e-10
746, 0.161589635483895, 0.005936045008877344, 0.16752568049277233, 0.15418716784680608, 0.0021409950478469553, 0.15632816289465304, 0.007367402072871037, 0.0037410397792882405, 0.011108441852159277, 0.0000347122827718456, 0.000029540751825551703, 0.0000642530345973973, 3.512486072127805e-7, 0.00002410885395634551, 0.00002446010256355829, 2.0259498720509514e-9, 2.4384647087686477e-7, 2.4587242074891573e-7, 6.851029809212899e-12, 1.1522283723645286e-7, 1.1522968826626208e-7, 3.7876251488259126e-14, 1.147681450301002e-9, 1.1477193265524902e-9, 5.464784313892709e-17, 3.5481238168977954e-10, 3.548124363376227e-10
748, 0.15953431753438865, 0.005866203026925809, 0.16540052056131446, 0.15234187956314707, 0.0021301563716727145, 0.15447203593481978, 0.007158121752948387, 0.0036826652920965144, 0.010840787045044901, 0.00003397481838091049, 0.000029292208061195534, 0.00006326702644210602, 3.3943115141659246e-7, 0.000023734135140976812, 0.000024073566292393405, 1.962167328873513e-9, 2.4058768848810315e-7, 2.425498558169767e-7, 6.5572242023287556e-12, 1.129556906950211e-7, 1.1296224791922343e-7, 3.6293866153770764e-14, 1.1263892496281836e-9, 1.1264255434943374e-9, 5.176931295223972e-17, 3.4613081133249373e-10, 3.4613086310180666e-10
750, 0.15751404787530376, 0.005797841194786074, 0.16331188907008984, 0.15052461671908374, 0.0021194427053907172, 0.15264405942447445, 0.006955846244139266, 0.003625635795278779, 0.010581482039418045, 0.000033254959011563294, 0.000029046528275501136, 0.00006230148728706443, 3.280462035404666e-7, 0.00002336659764032001, 0.000023694643843860476, 1.9005540296101907e-9, 2.3738118843811339e-7, 2.392817424677236e-7, 6.276793013548297e-12, 1.1073982463132404e-7, 1.1074610142433758e-7, 3.478152423192076e-14, 1.1055474752039505e-9, 1.1055822567281824e-9, 4.904966241242383e-17, 3.376853727427792e-10, 3.3768542179244157e-10
752, 0.1555280359867495, 0.005730915762040267, 0.16125895174878976, 0.14873486207140163, 0.002108851798918565, 0.1508437138703202, 0.006760302753566929, 0.0035699099984913846, 0.010330212752058313, 0.00003255223806900242, 0.000028803669732924306, 0.00006135590780192673, 3.170766387066367e-7, 0.000023006076508893326, 0.000023323153147599962, 1.8410307446685383e-9, 2.3422599063036855e-7, 2.360670213750371e-7, 6.009092185548745e-12, 1.0857392608457987e-7, 1.0857993517676541e-7, 3.333595207351382e-14, 1.0851454297720692e-9, 1.0851787657241426e-9, 4.6479723238054614e-17, 3.2946899710138604e-10, 3.2946904358110927e-10
754, 0.15357551483064413, 0.005665384618614905, 0.15924089944925904, 0.14697210963100862, 0.0020983814562189895, 0.1490704910872276, 0.00657123070171022, 0.00351544819238918, 0.0100866788940994, 0.00003186620255627714, 0.00002856359049601903, 0.00006042979305229617, 3.065060621443437e-7, 0.000022652411244983193, 0.000022958917307127538, 1.7835213364261844e-9, 2.3112113602665508e-7, 2.3290465736308126e-7, 5.753510372289201e-12, 1.0645671968721808e-7, 1.0646247319759037e-7, 3.1954037082697505e-14, 1.0651726978272558e-9, 1.0652046518643386e-9, 4.405087914918606e-17, 3.214748465922803e-10, 3.2147489064315944e-10
756, 0.15165573994650622, 0.005601207220734539, 0.15725694716724076, 0.14523586438058841, 0.0020880295337020738, 0.1473238939142905, 0.006388381101007232, 0.0034622121763343405, 0.009850593277341573, 0.00003119641264194737, 0.000028326249407249227, 0.000059522662049196596, 2.963187758072477e-7, 0.00002230544565263535, 0.000022601764428442596, 1.7279526308686901e-9, 2.2806568613578793e-7, 2.2979363876665662e-7, 5.509467191496461e-12, 1.0438696647288972e-7, 1.0439247594008121e-7, 3.063281939969004e-14, 1.0456191374653596e-9, 1.0456497702847594e-9, 4.175503125661708e-17, 3.136963062181796e-10, 3.136963479732108e-10
758, 0.14976798859083054, 0.005538344520764543, 0.15530633311159509, 0.14352564200029042, 0.0020777939386812383, 0.14560343593897165, 0.006211515969990719, 0.003410165189935952, 0.00962168115992667, 0.00003054244124264262, 0.000028091606071291677, 0.0000586340473139343, 2.8649974662201304e-7, 0.000021965027708514544, 0.000022251527455136558, 1.6742542948743665e-9, 2.2505872251622852e-7, 2.2673297681110288e-7, 5.276411575091446e-12, 1.0236346272600371e-7, 1.0236873913757881e-7, 2.936948403327144e-14, 1.0264748724905493e-9, 1.0265042419745825e-9, 3.9584565706878213e-17, 3.06126975928713e-10, 3.0612701551327875e-10
760, 0.1479115589175311, 0.005476758900711587, 0.1533883178182427, 0.14184096860119877, 0.0020676726278807955, 0.14390864122907956, 0.006040407780695364, 0.003359271848190159, 0.009399679628885523, 0.000029903873619966795, 0.000027859620837823187, 0.00005776349445778998, 2.770345762831146e-7, 0.00002163100943344237, 0.000021908044009725485, 1.6223587188838497e-9, 2.220993462921239e-7, 2.2372170501100773e-7, 5.05382021186489e-12, 1.0038503887118818e-7, 1.0039009269140004e-7, 2.81613534176151e-14, 1.0077302847701171e-9, 1.0077584461235347e-9, 3.753232343108439e-17, 2.9876066304819727e-10, 2.987607005805207e-10
762, 0.1460857691971022, 0.005416414109171347, 0.15150218330627355, 0.14018138046633408, 0.0020576636059990716, 0.14223904407233315, 0.005874838937235222, 0.003309498080007356, 0.009184337017242578, 0.000029280306991218712, 0.00002763025478476494, 0.00005691056177598365, 2.679094725138187e-7, 0.000021303246768426157, 0.000021571156240939976, 1.5722009047045855e-9, 2.191866776824559e-7, 2.207588785871605e-7, 4.84119607691594e-12, 9.84505584011974e-8, 9.845539959727432e-8, 2.7005880369586563e-14, 9.893760068294657e-10, 9.894030127098353e-10, 3.5591571855112813e-17, 2.9159137499109504e-10, 2.915914105826669e-10
764, 0.14428995707229572, 0.005357275201512746, 0.14964723227380847, 0.13854642379894277, 0.002047764924317408, 0.14059418872326018, 0.005714601283595446, 0.0032608110699240923, 0.008975412353519539, 0.00002867135015342135, 0.00002740346970198144, 0.00005607481985540279, 2.591112217173473e-7, 0.000020981599455006912, 0.00002124071067672426, 1.5237183582129759e-9, 2.1631985554280968e-7, 2.1784357390102266e-7, 4.638067042868739e-12, 9.655891684177918e-8, 9.656355490882206e-8, 2.5900641423959485e-14, 9.714029146783196e-10, 9.714288153197436e-10, 3.375597843927379e-17, 2.8461331225320563e-10, 2.8461334600918405e-10
766, 0.1425234788482781, 0.005299308483113441, 0.14782278733139154, 0.13693565447785505, 0.002037974679358817, 0.13897362915721387, 0.005559495638820065, 0.003213179202813562, 0.008772674841633627, 0.00002807662312016108, 0.000027179228075415066, 0.00005525585119557615, 2.506271629466738e-7, 0.000020665930919753013, 0.000020916558082699686, 1.476850986728861e-9, 2.1349803691946974e-7, 2.1497488790619861e-7, 4.4439845680709916e-12, 9.470904075214067e-8, 9.471348473670874e-8, 2.484333052538159e-14, 9.538021208606031e-10, 9.538269641911284e-10, 3.2019585924881906e-17, 2.778208616674519e-10, 2.7782089368703786e-10
768, 0.14078570881534225, 0.005242481455466269, 0.14602819027080852, 0.1353486378196851, 0.002028291011588995, 0.1373769288312741, 0.005409331357899869, 0.003166572011418992, 0.008575903369318861, 0.000027495756770770273, 0.00002695749307163562, 0.000054453249842405894, 2.424451631252379e-7, 0.0000203561081627396, 0.000020598553325864838, 1.4315410008463246e-9, 2.107203966153862e-7, 2.1215193761623253e-7, 4.2585224573090036e-12, 9.28998867596435e-8, 9.290414528210081e-8, 2.3831753057118396e-14, 9.365649677204202e-10, 9.365887994734774e-10, 3.037678917271493e-17, 2.712085899135678e-10, 2.71208620290357e-10
770, 0.13907603860237194, 0.005186762764998187, 0.14426280136737013, 0.1337849483476509, 0.002018712104165793, 0.1358036604518167, 0.005263925916779205, 0.00312096012654721, 0.008384886043326415, 0.00002692839251140808, 0.00002673822852280723, 0.00005366662103421531, 2.3455359345459615e-7, 0.000020052001649863325, 0.000020286555243317922, 1.3877328205180329e-9, 2.0798612676775614e-7, 2.0937385958827417e-7, 4.081275690858439e-12, 9.11304406274894e-8, 9.113452190318026e-8, 2.2863820187819603e-14, 9.196830208768624e-10, 9.197058846970503e-10, 2.882231348816453e-17, 2.6477123727142295e-10, 2.647712660937364e-10
772, 0.13739387655938887, 0.005132122154437396, 0.14252599871382626, 0.13224416956681637, 0.00200923618172702, 0.1342534057485434, 0.005123104520011186, 0.003076315229768172, 0.008199419749779358, 0.000026374181947591747, 0.000026521398912044326, 0.00005289558085963607, 2.2694130694826216e-7, 0.00001975348520883888, 0.00001998042651578714, 1.3453729851972468e-9, 2.052944364368344e-7, 2.0663980942203165e-7, 3.911859317892333e-12, 8.939971635414811e-8, 8.9403628213466e-8, 2.193754351860645e-14, 9.031480629009107e-10, 9.031700004444294e-10, 2.735119433339207e-17, 2.585037116082495e-10, 2.585037389594438e-10
774, 0.13573864716761644, 0.005078530416590926, 0.14081717758420736, 0.13072589374556276, 0.0019998615092202965, 0.13272575525478306, 0.004986699729687838, 0.003032610008478439, 0.008019309738166277, 0.00002583278656776792, 0.000026306969359155457, 0.000052139755926923376, 2.195976170347835e-7, 0.00001946043592873854, 0.000019680033545773325, 1.3044100678524714e-9, 2.0264455120560577e-7, 2.0394896127345825e-7, 3.7499074105711984e-12, 8.770675530333289e-8, 8.771050521074347e-8, 2.1051030013775556e-14, 8.86952087187184e-10, 8.869731382171978e-10, 2.595875833389294e-17, 2.5240108259026075e-10, 2.524011085490191e-10
776, 0.1341097904755552, 0.005025959350393183, 0.1391357498259484, 0.1292297217030706, 0.0019905863907714594, 0.13122030809384205, 0.0048545511143600305, 0.0029898181131936107, 0.007844369227553641, 0.0000253038774375281, 0.000026094905606756538, 0.00005139878304428464, 2.1251227717566832e-7, 0.000019172734062941426, 0.000019385246340117092, 1.2647945926793911e-9, 2.0003571279004824e-7, 2.0130050738272762e-7, 3.5950720753492034e-12, 8.605062536341709e-8, 8.605422043549244e-8, 2.0202477199456832e-14, 8.710872920140686e-10, 8.711074944912681e-10, 2.4640605495020437e-17, 2.464585761096734e-10, 2.464586007502789e-10
778, 0.13250676155972524, 0.004974381719099835, 0.13748114327882507, 0.12775526260265962, 0.001981409168590409, 0.12973667177125003, 0.004726504916754719, 0.002947914116944811, 0.00767441903369953, 0.00002478713490406959, 0.000025885174006747047, 0.00005067230891081664, 2.0567546144689201e-7, 0.00001889026293535866, 0.000019095938396805552, 1.2264789563411227e-9, 1.9746717865968963e-7, 1.9869365761603075e-7, 3.4470225181560112e-12, 8.443042013520558e-8, 8.443386715772374e-8, 1.9390168615427624e-14, 8.555460747866258e-10, 8.555654649552412e-10, 2.339259254739903e-17, 2.406715689187381e-10, 2.4067159231133067e-10
780, 0.13092903000874428, 0.0049237712105072995, 0.13585280121925158, 0.1263021337507781, 0.0019723282219132054, 0.1282744619726913, 0.004602413739168179, 0.002906873476661239, 0.0075092872158294185, 0.0000242822483105437, 0.000025677741507134128, 0.00004995998981767783, 1.9907774603557468e-7, 0.000018612908849813788, 0.000018811986595849363, 1.1894173525776755e-9, 1.949382216680975e-7, 1.9612763902067518e-7, 3.3054441604522155e-12, 8.284525814699736e-8, 8.284856359115781e-8, 1.8612469506100258e-14, 8.403210264552981e-10, 8.403396389248042e-10, 2.2210817346998984e-17, 2.3503558346227034e-10, 2.350356056730877e-10
