# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
726, 0.27670163279943494, 0.010371563641854431, 0.28707319644128937, 0.25135954581457726, 0.002673618748802953, 0.2540331645633802, 0.025258574403128176, 0.00760982581619131, 0.032868400219319485, 0.00008210249648691683, 0.00004159901380836174, 0.00012370151029527857, 0.0000014027547597547219, 0.000045841317457687617, 0.00004724407221744234, 7.290406378356895e-9, 4.182920014954387e-7, 4.255824078737956e-7, 3.986689233123673e-11, 2.570520066646907e-7, 2.5709187355702194e-7, 2.0905371286852646e-13, 2.429786761835357e-9, 2.4299958155482253e-9, 4.786748298519753e-16, 9.603774970561057e-10, 9.603779757309356e-10
728, 0.27268069081557966, 0.010198277421716417, 0.2828789682372961, 0.2481843231015198, 0.002656996262855399, 0.2508413193643752, 0.02441470067453712, 0.007454310288323784, 0.031869010962860905, 0.00008030668662566573, 0.00004123060717043368, 0.00012153729379609941, 0.0000013532597410758232, 0.00004507263385954958, 0.000046425893600625404, 7.054855998633686e-9, 4.1252992916272197e-7, 4.1958478516135564e-7, 3.809944255593942e-11, 2.5176892939726773e-7, 2.518070288398237e-7, 2.0009229004848376e-13, 2.383461703473408e-9, 2.3836617957634565e-9, 4.527120592888577e-16, 9.36059049154602e-10, 9.360595018666613e-10
730, 0.26874484747568006, 0.010029981198802829, 0.2787748286744829, 0.2450601516920151, 0.002640607884795143, 0.24770075957681023, 0.023604828196644268, 0.007303529838232972, 0.03090835803487724, 0.00007855505281649479, 0.000040866739657478046, 0.00011942179247397283, 0.0000013056700703778115, 0.00004432000035265791, 0.00004562567042303572, 6.827526663182426e-9, 4.0686333206131803e-7, 4.1369085872450046e-7, 3.6415214339895595e-11, 2.466110200300167e-7, 2.466474352443566e-7, 1.9153783643090733e-13, 2.3381440131596077e-9, 2.3383355509960386e-9, 4.282250480838526e-16, 9.124257524456767e-10, 9.124261806707248e-10
732, 0.2648914761936867, 0.009866477898161474, 0.27475795409184817, 0.24198603159634863, 0.0026244485816506458, 0.24461048017799927, 0.022827331660874396, 0.007157292908253753, 0.02998462456912815, 0.0000768463872163344, 0.000040507337503287427, 0.00011735372471962182, 0.000001259906143219602, 0.00004358301165430946, 0.000044842917797529066, 6.608110245327707e-9, 4.0129035664340547e-7, 4.0789846688873316e-7, 3.48100598478927e-11, 2.415749118926088e-7, 2.416097219524567e-7, 1.8337083950990034e-13, 2.2938090883616044e-9, 2.2939924592011144e-9, 4.0512608392077187e-16, 8.894563402836241e-10, 8.89456745409708e-10
734, 0.2611180642219914, 0.009707580213846434, 0.27082564443583784, 0.238960985984068, 0.0026085134620720263, 0.24156949944614003, 0.02208067639786182, 0.007015417554337933, 0.029096093952199753, 0.0000751795183459363, 0.0000401523284683171, 0.0001153318468142534, 0.0000012158919486914812, 0.00004286127457804225, 0.00004407716652673373, 6.396310957885039e-9, 3.9580919075516044e-7, 4.022055017130455e-7, 3.328004942342012e-11, 2.3665733989051725e-7, 2.3669061993994066e-7, 1.7557277146149167e-13, 2.2504329932820715e-9, 2.250608566053533e-9, 3.8333289450740185e-16, 8.67130267365833e-10, 8.671306506987275e-10
736, 0.2574222062273975, 0.009553110030489587, 0.26697531625788706, 0.2359840605628339, 0.002592797771491545, 0.23857685833432546, 0.021363412575940537, 0.006877730872928194, 0.02824114344886873, 0.00007355330989342054, 0.0000398016418006489, 0.00011335495169406944, 0.0000011735548948035593, 0.00004215440761490646, 0.000043327962509710016, 6.19184482747279e-9, 3.9041806258730277e-7, 3.9660990741477555e-7, 3.182145950888984e-11, 2.3185513710063972e-7, 2.318869585601486e-7, 1.6812603698665143e-13, 2.2079924390014454e-9, 2.208160565038432e-9, 3.62768296153853e-16, 8.454276831769125e-10, 8.454280459452087e-10
738, 0.25380159830599514, 0.009402897884493777, 0.2632044961904889, 0.2330543229763144, 0.0025772968874751556, 0.23563161986378955, 0.0206741698194459, 0.006744068467243597, 0.027418238286689496, 0.0000719666595605706, 0.00003945520819815119, 0.00011142186775872179, 0.0000011328256429761072, 0.00004146204053127632, 0.000042594866174252426, 5.994439192559963e-9, 3.8511523965557336e-7, 3.911096788481333e-7, 3.04307612683211e-11, 2.271652314926597e-7, 2.2719566225392802e-7, 1.6101392404674443e-13, 2.166464764264643e-9, 2.1666257781886897e-9, 3.433598659562331e-16, 8.243294064875079e-10, 8.243297498473738e-10
740, 0.25025403240236166, 0.009256782461781854, 0.2595108148641435, 0.23017086222043373, 0.0025620063152622385, 0.23273286853569597, 0.02001165221293517, 0.006614273949916781, 0.026625926162851952, 0.00007041849795024689, 0.00003911295977178803, 0.00010953145772203492, 0.000001093637951125057, 0.00004078381398246994, 0.000041877451933595, 5.803832224112868e-9, 3.7989902781022367e-7, 3.8570286003433656e-7, 2.910460986926452e-11, 2.22584642771084e-7, 2.2261374738095327e-7, 1.542205573242273e-13, 2.125827916891704e-9, 2.125982137449028e-9, 3.2503963593943766e-16, 8.038169008637445e-10, 8.038172259033805e-10
742, 0.24677739110160854, 0.009114610129284023, 0.25589200123089256, 0.22733278807736737, 0.0025469216834731745, 0.22987970976084054, 0.019374633660462628, 0.006488198479183888, 0.025862832139646515, 0.00006890778749332154, 0.000038774830010049154, 0.00010768261750337069, 0.0000010559285248649596, 0.00004011937914147761, 0.000041175307666342576, 5.619772467769749e-9, 3.7476777027340214e-7, 3.803875427411719e-7, 2.783983438458113e-11, 2.1811047933298255e-7, 2.1813831916736713e-7, 1.4773085425049399e-13, 2.0860604357862225e-9, 2.086208166640473e-9, 3.077438076316685e-16, 7.838722511427489e-10, 7.838725588865565e-10
744, 0.24336964276549208, 0.008976234497614616, 0.2523458772631067, 0.22453923056665098, 0.0025320387399933586, 0.22707126930664434, 0.018761953571757403, 0.006365700326073375, 0.02512765389783078, 0.00006743352141361881, 0.00003844075374445547, 0.00010587427515807429, 0.000001019636876379829, 0.000039468397342132825, 0.000040488034218512656, 5.4420184065203795e-9, 3.697198467038768e-7, 3.7516186511039716e-7, 2.6633428275754562e-11, 2.1373993533697306e-7, 2.1376656876524882e-7, 1.4153048345365467e-13, 2.0471414335259893e-9, 2.047282964009443e-9, 2.9141248565281813e-16, 7.644781408352767e-10, 7.644784322477624e-10
746, 0.2400288369863296, 0.008841516012575878, 0.24887035299890548, 0.22178933941283377, 0.0025173533480118138, 0.22430669276084558, 0.01817251284961941, 0.0062466444702504904, 0.024419157319869902, 0.0000659947227294171, 0.000038110667116088905, 0.00010410538984550601, 9.8470519054027e-7, 0.00003883053973609459, 0.00003981524492663486, 5.270338042921954e-9, 3.64753672287955e-7, 3.7002401033087697e-7, 2.5482540423290073e-11, 2.0947028787884654e-7, 2.0949577041926985e-7, 1.3560582548655815e-13, 2.0090505795109364e-9, 2.009186185336423e-9, 2.759894290047088e-16, 7.456178304145344e-10, 7.456181064039634e-10
748, 0.23675310033469021, 0.00871032157334195, 0.24546342190803216, 0.21908228352910555, 0.002502861482215124, 0.22158514501132068, 0.01760527015507358, 0.0061309022223740295, 0.02373617237744761, 0.00006459044329010179, 0.00003778450754313971, 0.0001023749508332415, 9.51078197868443e-7, 0.00003820548696303913, 0.00003915656516090757, 5.104508499927413e-9, 3.5986769685586206e-7, 3.649722053557895e-7, 2.4384466670913694e-11, 2.052988942696338e-7, 2.0532327873630472e-7, 1.2994393570452075e-13, 1.9717680836512102e-9, 1.9718980275869147e-9, 2.6142181883684514e-16, 7.272751364547117e-10, 7.272753978765306e-10
750, 0.2335406323788624, 0.008582524175349493, 0.2421231565542119, 0.21641725051635216, 0.0024885592251264466, 0.2189058097414786, 0.01705923842883253, 0.006018350870999837, 0.023077589299832366, 0.00006321976284664674, 0.00003746221368940295, 0.00010068197653604969, 9.187030539766395e-7, 0.00003759292883348833, 0.00003851163188746497, 4.9443156394533545e-9, 3.5506040402288894e-7, 3.600047196623423e-7, 2.3336641852777943e-11, 2.0122318941210194e-7, 2.012465260539547e-7, 1.2453250916998029e-13, 1.935274680576672e-9, 1.935399213085842e-9, 2.4766004156160623e-16, 7.094344115835061e-10, 7.094346592435476e-10
752, 0.2303897019559726, 0.008458002576088058, 0.23884770453206067, 0.21379344617712975, 0.002474442763587603, 0.21626788894071736, 0.016533481649453154, 0.005908873352227995, 0.02244235500168115, 0.00006188178815462174, 0.00003714372543371564, 0.00009902551358833738, 8.875292251263616e-7, 0.00003699256402372947, 0.00003788009324885583, 4.789553697851981e-9, 3.503303103543547e-7, 3.5511986405220667e-7, 2.2336632274861343e-11, 1.9724068327169903e-7, 1.972630199039739e-7, 1.1935984746816973e-13, 1.8995516143488132e-9, 1.8996709741962813e-9, 2.3465748625820535e-16, 6.920805252141993e-10, 6.920807598716855e-10
754, 0.2272986436762665, 0.008336640982119226, 0.23563528465838574, 0.21121009404403887, 0.002460508385371568, 0.21367060242941044, 0.0160271118102178, 0.005802357940436067, 0.021829469750653866, 0.00006057565210852674, 0.00003682898384029244, 0.00009740463594881918, 8.57508379576938e-7, 0.00003640409978231138, 0.000037261608161888316, 4.640024937498692e-9, 3.456759645538344e-7, 3.503159894913331e-7, 2.138212862334287e-11, 1.9334895843831668e-7, 1.9337034056694002e-7, 1.1441482732537116e-13, 1.8645806236587336e-9, 1.864695038486059e-9, 2.2237035539493354e-16, 6.751988450251135e-10, 6.751990673954689e-10
756, 0.22426585464362966, 0.008218328755804832, 0.2324841833994345, 0.20866643492203357, 0.002446752475926489, 0.21111318739796006, 0.015539286098285282, 0.0056986979585777996, 0.02123798405686308, 0.000059300512906237195, 0.00003651793112992386, 0.00009581844403616105, 8.285942844093484e-7, 0.00003582725164761599, 0.000036655845932025336, 4.4955393137399396e-9, 3.410959466737673e-7, 3.455914859875072e-7, 2.0470939274616558e-11, 1.895456677752241e-7, 1.895661387144987e-7, 1.09686870927244e-13, 1.8303439274937464e-9, 1.8304536143646737e-9, 2.1075748795524513e-16, 6.58775219155031e-10, 6.587754299125189e-10
758, 0.22128979137677712, 0.008102960140331988, 0.2293927515171091, 0.20616172644419084, 0.0024331715152399735, 0.20859489795943081, 0.01506920426101576, 0.005597791506646622, 0.020666995767662382, 0.00005805555324245209, 0.00003621051065202392, 0.00009426606389447601, 8.007427075312374e-7, 0.000035261743176042495, 0.00003606248588357373, 4.355914156488401e-9, 3.365888673478465e-7, 3.409447815043349e-7, 1.9600983983121627e-11, 1.8582853215181383e-7, 1.8584813313579695e-7, 1.0516591784110997e-13, 1.7968242112567046e-9, 1.7969293771745457e-9, 1.997801941273154e-16, 6.427959590849658e-10, 6.427961588651598e-10
760, 0.21836896691681232, 0.007990434001743485, 0.2263594009185558, 0.20369524264049524, 0.0024197620748207527, 0.206115004715316, 0.014616106145617263, 0.005499541207015941, 0.020115647352633204, 0.000056839979530047, 0.00003590666685747543, 0.00009274664638752243, 7.739113245846574e-7, 0.00003470730568034934, 0.000035481217004933996, 4.220973865784144e-9, 3.321533670445399e-7, 3.3637434091032405e-7, 1.8770287924543862e-11, 1.821953382568953e-7, 1.8221410854481984e-7, 1.0084239845168297e-13, 1.7640046133231518e-9, 1.7641054557216034e-9, 1.8940210077116887e-16, 6.272478231780851e-10, 6.272480125801858e-10
762, 0.21550194810800408, 0.007880653586785552, 0.22338260169478963, 0.20126627351920734, 0.0024065208147969475, 0.2036727943340043, 0.014179269399394455, 0.00540385396547023, 0.019583123364864684, 0.000055653021148296646, 0.00003560634527227068, 0.00009125936642056732, 7.480596304949953e-7, 0.000034163677977732106, 0.0000349117376082271, 4.09054962067482e-9, 3.2778811534100137e-7, 3.318786649616762e-7, 1.7976976073569752e-11, 1.786439364893643e-7, 1.7866191346543787e-7, 9.670720882486888e-14, 1.7318687120201723e-9, 1.7319654192289972e-9, 1.7958900693324533e-16, 6.121180008501715e-10, 6.121181804391784e-10
764, 0.21268735303967873, 0.007773526295463018, 0.22046087933514175, 0.19887412466040733, 0.002393444481115087, 0.2012675691415224, 0.013758007318907726, 0.005310640746831741, 0.019068648065739466, 0.0000544939297169605, 0.00003530949247189644, 0.00008980342218885693, 7.231488554133956e-7, 0.00003363060614722633, 0.00003435375500263973, 3.964479100799497e-9, 3.2349181021685965e-7, 3.2745628931765915e-7, 1.7219267896355252e-11, 1.751722389233094e-7, 1.7518945819120574e-7, 9.275168691960927e-14, 1.7004005130139652e-9, 1.7004932647008848e-9, 1.7030874873147965e-16, 5.973940973452256e-10, 5.973942676539743e-10
766, 0.20992384863807328, 0.0076689634673017815, 0.21759281210537507, 0.1965181168213105, 0.0023805299028487326, 0.19889864672415924, 0.013351666837291906, 0.0052198163641755235, 0.01857148320146743, 0.00005336197839526574, 0.00003501605605646067, 0.00008837803445172641, 6.991418848196386e-7, 0.000033107843296047704, 0.00003380698518086734, 3.842606220090764e-9, 3.1926317736717433e-7, 3.231057835872651e-7, 1.649547233941095e-11, 1.717782173446291e-7, 1.7179471281696852e-7, 8.896759007204239e-14, 1.6695844370908604e-9, 1.6696734046809325e-9, 1.615310729781504e-16, 5.830641190908522e-10, 5.830642806219251e-10
768, 0.20721014839785806, 0.007566880180371854, 0.21477702857822992, 0.1941975855529641, 0.002367773989602945, 0.19656535954256704, 0.01295962663983518, 0.005131299280700472, 0.018090925920535652, 0.00005225646120488094, 0.00003472598462652007, 0.00008698244583140101, 6.760031835658312e-7, 0.00003259514933450155, 0.000033271152518067376, 3.7247808720378153e-9, 3.1510096953408316e-7, 3.1882575040612095e-7, 1.5803983097400864e-11, 1.684599013564645e-7, 1.684757053395619e-7, 8.534707368111195e-14, 1.6394053083199296e-9, 1.6394906553936108e-9, 1.5322751895691253e-16, 5.691164596102536e-10, 5.691166128377726e-10
770, 0.2045450102438603, 0.007467195062211024, 0.21201220530607132, 0.19191188082796892, 0.002355173729012894, 0.19426705455698182, 0.012581295398707724, 0.0050450114233966305, 0.017626306822104355, 0.00005117669237597945, 0.00003443922775959131, 0.00008561592013557076, 6.536987236531799e-7, 0.00003209229075910509, 0.00003274598948275827, 3.6108586859809666e-9, 3.110039658564994e-7, 3.1461482454248036e-7, 1.514327414374139e-11, 1.652153765507744e-7, 1.6523051982491812e-7, 8.188267102839871e-14, 1.6098483425828607e-9, 1.6099302252538891e-9, 1.4537130780377867e-16, 5.555398859676152e-10, 5.55540031338923e-10
772, 0.20192723451422148, 0.007369830111851383, 0.20929706462607287, 0.18966036667886016, 0.0023427261843354807, 0.19200309286319564, 0.012216110118438817, 0.004960878007714265, 0.01717698812615308, 0.00005012200571554495, 0.0000341557359873233, 0.00008427774170286825, 6.321959155455439e-7, 0.0000315990404435873, 0.000032231236359132845, 3.500700793931812e-9, 3.069709712373437e-7, 3.104716720312755e-7, 1.4511895508584812e-11, 1.620427827435434e-7, 1.62057294639052e-7, 7.856727416934024e-14, 1.5808991364600763e-9, 1.5809777037342456e-9, 1.3793723898805582e-16, 5.423235257256781e-10, 5.423236636629172e-10
774, 0.19935566205689134, 0.007274710532203438, 0.20663037258909478, 0.18744242084679927, 0.00233042849212603, 0.1897728493389253, 0.011863534584394519, 0.004878827372497991, 0.01674236195689251, 0.000049091753997112245, 0.00003387546077331098, 0.00008296721477042323, 6.114635428355449e-7, 0.000031115177437445145, 0.00003172664098028069, 3.3941736074404333e-9, 3.0300081572776234e-7, 3.063949893352028e-7, 1.3908469289981249e-11, 1.589403122711859e-7, 1.5895422074047587e-7, 7.539411583621193e-14, 1.5525436564596888e-9, 1.552619050575525e-9, 1.3090159341775708e-16, 5.294568543942251e-10, 5.294569852958186e-10
776, 0.19682917243199388, 0.007181764572119109, 0.204010937004113, 0.18525743444025977, 0.00231827785999858, 0.18757571230025835, 0.011523057907110106, 0.004798790824506648, 0.016321848731616753, 0.000048085308371143024, 0.00003359835449152601, 0.00008168366286266903, 5.91471700087875e-7, 0.000030640486771747033, 0.000031231958471834906, 3.2911486040513885e-9, 2.9909235392791705e-7, 3.0238350253196844e-7, 1.3331685884535852e-11, 1.559062083458829e-7, 1.5591954003176742e-7, 7.235675229710208e-14, 1.5247682285796902e-9, 1.5248405853319874e-9, 1.2424204273041242e-16, 5.169296833502865e-10, 5.169298075923293e-10
778, 0.19434668221312693, 0.007090923377498226, 0.20143760559062515, 0.1831048116033731, 0.0023062715644683873, 0.1854110831678415, 0.011194193155872811, 0.0047207024918884104, 0.01591489564776122, 0.00004710205779529426, 0.00003332437040533821, 0.00008042642820063247, 5.7219173369527e-7, 0.00003017475927189113, 0.0000307469510055864, 3.191502122912808e-9, 2.952444644036718e-7, 2.984359665265846e-7, 1.2780300425116603e-11, 1.52938763467523e-7, 1.5295154376794812e-7, 6.944904711791633e-14, 1.497559528190222e-9, 1.49762897723734e-9, 1.1793756435887255e-16, 5.0473214821036e-10, 5.047322661479244e-10
780, 0.19190714338118892, 0.007002120850849142, 0.19890926423203806, 0.1809839691936298, 0.0022944069488693986, 0.1832783761424992, 0.0108764760754546, 0.0046444991860265, 0.0155209752614811, 0.00004614140848385653, 0.00003305346264713152, 0.00007919487113098805, 5.535961855910315e-7, 0.000029717791377042365, 0.000030271387562633396, 3.0951151691266897e-9, 2.914560491189115e-7, 2.945511642880382e-7, 1.225312941358841e-11, 1.5003631789023157e-7, 1.5004857101964516e-7, 6.666515577785013e-14, 1.4709045702266279e-9, 1.4709712353824058e-9, 1.1196836199117024e-16, 4.928546976369407e-10, 4.928548096053026e-10
