# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
710, 0.004649598470997668, 0.0008299252694785788, 0.005479523740476247, 0.004645176364281447, 0.0006942295505633911, 0.005339405914844838, 0.000004375314782003619, 0.00013303424483836207, 0.00013740955962036568, 4.677864045681374e-8, 0.0000023709592651872927, 0.0000024177379056441066, 1.3191021682634616e-11, 2.863058105788065e-7, 2.8631900160048915e-7, 1.0272867310502639e-13, 3.902206938170464e-9, 3.902309666843569e-9, 1.0859122627382085e-17, 3.03048827279491e-10, 3.0304883813861367e-10, 7.072753448390429e-20, 3.5529765032844196e-12, 3.5529765740119543e-12, 3.3722038623844124e-24, 1.9021207534088683e-13, 1.9021207534425904e-13
712, 0.004596333576054303, 0.0008264914293744261, 0.0054228250054287296, 0.004592013291303693, 0.000692048842032702, 0.005284062133336395, 0.000004274533862665739, 0.00013180528333736892, 0.00013607981720003466, 4.5738039547751807e-8, 0.000002350948488931801, 0.000002396686528479553, 1.2749064515961011e-11, 2.822070556177061e-7, 2.82219804682222e-7, 9.932209005141239e-14, 3.847706718223867e-9, 3.847806040313918e-9, 1.0379454008041676e-17, 2.970818696520823e-10, 2.970818800315363e-10, 6.761717408008798e-20, 3.4837296917628345e-12, 3.4837297593800084e-12, 3.1874027933476765e-24, 1.8543428502573363e-13, 1.8543428502892103e-13
714, 0.004543832971936892, 0.0008230876433542545, 0.005366920615291147, 0.004539611867767725, 0.0006898824479101154, 0.00522949431567784, 0.000004176368341631977, 0.0001305917650403438, 0.00013476813338197577, 4.472340837122917e-8, 0.0000023311626265534924, 0.0000023758860349247215, 1.2323116338295789e-11, 2.78178812031293e-7, 2.781911351476313e-7, 9.603754017883964e-14, 3.794117424676613e-9, 3.794213462216791e-9, 9.922240378490375e-18, 2.9124897506642393e-10, 2.912489849886643e-10, 6.465174011405464e-20, 3.4160209412311972e-12, 3.416021005882937e-12, 3.0132071374987913e-24, 1.80789531438397e-13, 1.807895314414102e-13
716, 0.004492083471035471, 0.0008197135138575474, 0.005311796984893018, 0.004487958982315978, 0.0006877302223797267, 0.005175689204695705, 0.000004080742685273959, 0.000129393442798079, 0.00013347418548335295, 4.3734028784475185e-8, 0.000002311598520965792, 0.000002355332549750267, 1.1912553905269683e-11, 2.7421966263714874e-7, 2.74231575191054e-7, 9.287032892616647e-14, 3.741421342330019e-9, 3.741514212658945e-9, 9.486371522425115e-18, 2.8554676017481134e-10, 2.8554676966118284e-10, 6.182410245717223e-20, 3.349811926900604e-12, 3.3498119887247065e-12, 2.8489809779208753e-24, 1.7627374911519251e-13, 1.762737491180415e-13
718, 0.0044410721517887134, 0.0008163686502666847, 0.005257440802055398, 0.004437041787214094, 0.0006855920216545693, 0.005122633808868664, 0.000003987583763583372, 0.00012821007428909692, 0.0001321976580526803, 4.276920442976363e-8, 0.0000022922530682322904, 0.000002335022272662054, 1.1516779917232864e-11, 2.703282228518151e-7, 2.7033973963173234e-7, 8.981595468572654e-14, 3.689601148673471e-9, 3.6896909646281566e-9, 9.07079501826602e-18, 2.7997193635697584e-10, 2.7997194542777087e-10, 5.912750023115445e-20, 3.2850653820874653e-12, 3.2850654412149655e-12, 2.694128155933643e-24, 1.7188300781274912e-13, 1.7188300781544324e-13
720, 0.00439078635253699, 0.0008130526687581694, 0.005203839021295159, 0.004386847692288265, 0.0006834677039413983, 0.005070315396229663, 0.0000038968207666087955, 0.0001270414219079791, 0.0001309382426745879, 4.182826001539872e-8, 0.000002273123216522102, 0.000002314951476537501, 1.1135221869390454e-11, 2.6650313984589005e-7, 2.665142750677594e-7, 8.687010036767666e-14, 3.638639904117668e-9, 3.6387267742180357e-9, 8.674513080222654e-18, 2.745213068071415e-10, 2.7452131548165457e-10, 5.655552173478443e-20, 3.221745066167415e-12, 3.221745122722937e-12, 2.548089683967164e-24, 1.6761350764676182e-13, 1.676135076493099e-13
722, 0.004341213665533709, 0.0008097651921569098, 0.005150978857690619, 0.004337364359017725, 0.0006813571294055397, 0.005018721488423265, 0.000003808385123993507, 0.0001258872526566626, 0.00012969563778065613, 4.0910540622411556e-8, 0.000002254205965090323, 0.0000022951165057127345, 1.0767330956196664e-11, 2.6274309172368385e-7, 2.6275385905464005e-7, 8.402862535502237e-14, 3.5885210424977207e-9, 3.5886050711230758e-9, 8.296579579205893e-18, 2.6919176371869323e-10, 2.691917720152728e-10, 5.410208551354626e-20, 3.1598157335903584e-12, 3.159815787692444e-12, 2.410341333991611e-24, 1.6346157441878682e-13, 1.6346157442119715e-13
724, 0.004292341931113653, 0.0008065058497937535, 0.0050988477809074065, 0.004288579694781158, 0.0006792601601360408, 0.004967839854917199, 0.000003722210427582929, 0.00012474733803862764, 0.00012846954846621058, 4.001541103585405e-8, 0.000002235498363280033, 0.0000022755137743158872, 1.041258102693009e-11, 2.590467867262943e-7, 2.5905719930732123e-7, 8.128755783035489e-14, 3.539228361834942e-9, 3.5393096493927722e-9, 7.936097235632559e-18, 2.639802855626999e-10, 2.6398029349879713e-10, 5.176142250348468e-20, 3.0992431039049474e-12, 3.09924315566637e-12, 2.2803913877000435e-24, 1.5942365512259082e-13, 1.5942365512487122e-13
726, 0.004244159232011622, 0.0008032742773677456, 0.005047433509379367, 0.00424048184725049, 0.0006771766601126562, 0.004917658507363146, 0.000003638232356911505, 0.00012362145395592653, 0.00012725968631283803, 3.914225509983502e-8, 0.0000022169975095472797, 0.0000022561397646471147, 1.0070467590104067e-11, 2.5541296245761673e-7, 2.554230329252068e-7, 7.864308745607448e-14, 3.4907460153526597e-9, 3.490824658440116e-9, 7.592214971385122e-18, 2.5888393445714736e-10, 2.588839420493623e-10, 4.952805918619947e-20, 3.0399938327689296e-12, 3.0399938822969888e-12, 2.1577785383222378e-24, 1.5549631362333905e-13, 1.5549631362549682e-13
728, 0.004196653887827999, 0.0008000701168109957, 0.004996724004638995, 0.004193059198928813, 0.0006751064951726901, 0.0048681656941015035, 0.000003556388607484597, 0.00012250938060891903, 0.00012606576921640362, 3.829047509536217e-8, 0.000002198700550507546, 0.000002236991025602908, 9.740506864358734e-12, 2.5184038513245047e-7, 2.5185012563931484e-7, 7.609155839091719e-14, 3.443058502740653e-9, 3.443134594299044e-9, 7.264125410692748e-18, 2.538998536237643e-10, 2.538998608878897e-10, 4.739680169516196e-20, 2.9820354839125333e-12, 2.982035531309335e-12, 2.0420699331518956e-24, 1.5167622650257152e-13, 1.516762265046136e-13
730, 0.0041498144496366985, 0.0007968930161566948, 0.004946707465793393, 0.004146300361827957, 0.0006730495329783405, 0.004819349894806297, 0.0000034766188217303345, 0.0001214109023986441, 0.00012488752122037444, 3.745949114011726e-8, 0.0000021806046800034537, 0.000002218064171143571, 9.422234873230176e-12, 2.48327848846021e-7, 2.483372710808942e-7, 7.36294626265471e-14, 3.3961506616535722e-9, 3.3962242911161987e-9, 6.951062525033296e-18, 2.4902526492877263e-10, 2.4902527187983514e-10, 4.536272081667611e-20, 2.9253365020057382e-12, 2.925336547368459e-12, 1.9328593466495476e-24, 1.479601790614189e-13, 1.4796017906335175e-13
732, 0.004103629694732027, 0.0007937426294117702, 0.004897372324143797, 0.004100194172282418, 0.0006710056429859793, 0.004771199815268397, 0.000003398864522532745, 0.00012032580783180038, 0.00012372467235433312, 3.66487406093527e-8, 0.0000021627071381926796, 0.000002199355878802032, 9.11520658225328e-12, 2.448741748642288e-7, 2.448832900708111e-7, 7.125343362852371e-14, 3.350007659442201e-9, 3.3500789128758294e-9, 6.652299408897694e-18, 2.4425746650498525e-10, 2.4425747315728465e-10, 4.3421137833574445e-20, 2.8698661864142164e-12, 2.869866229835354e-12, 1.829765476242451e-24, 1.4434506147645334e-13, 1.443450614782831e-13
734, 0.004058088621508706, 0.000790618616430927, 0.004848707237939633, 0.004054729685893975, 0.0006689746964143829, 0.004723704382308358, 0.000003323069049192885, 0.00011925388942815693, 0.00012257695847734982, 3.585767757711033e-8, 0.0000021450052106570615, 0.000002180862888234172, 8.81899507548468e-12, 2.414782109340899e-7, 2.414870299291654e-7, 6.896024026727184e-14, 3.304614985109472e-9, 3.3046839453497393e-9, 6.36714618232073e-18, 2.395938304522576e-10, 2.395938368194038e-10, 4.156761116158681e-20, 2.8155946658033155e-12, 2.8155947073709265e-12, 1.7324303503428055e-24, 1.4082786510142834e-13, 1.4082786510316078e-13
736, 0.004013180444474351, 0.0007875206427954001, 0.004800701087269751, 0.004009896172606324, 0.0006669565662151622, 0.004676852738821486, 0.000003249177495805703, 0.00011819494363043498, 0.00012144412112624068, 3.508577227696366e-8, 0.000002127496227529756, 0.0000021625819998067196, 8.533190770403211e-12, 2.3813883061350406e-7, 2.3814736380427447e-7, 6.674678102478434e-14, 3.259958441483447e-9, 3.260025188264472e-9, 6.094948010134257e-18, 2.35031800613426e-10, 2.35031806708374e-10, 3.9797923732393026e-20, 2.7624928735633936e-12, 2.7624929133613175e-12, 1.6405178428044871e-24, 1.3740567890919852e-13, 1.3740567891083905e-13
738, 0.003968894589387075, 0.0007844483796936178, 0.004753342969080693, 0.003965683111902618, 0.0006649511270427422, 0.00463063423894536, 0.000003177136651859205, 0.00011714877071649403, 0.00012032590736835323, 3.4332510581601505e-8, 0.000002110177562643039, 0.0000021445100732246403, 8.257400668525192e-12, 2.3485493262003514e-7, 2.3486319002070366e-7, 6.461007846406262e-14, 3.2160241376020994e-9, 3.2160887476805635e-9, 5.835083232885335e-18, 2.3056889042313093e-10, 2.3056889625821417e-10, 3.81080710796299e-20, 2.7105325240284416e-12, 2.7105325621365127e-12, 1.5537122854231505e-24, 1.3407568606812356e-13, 1.3407568606967727e-13
740, 0.003925220688517356, 0.0007814015038054211, 0.004706622192322777, 0.003922080188125016, 0.0006629582552255828, 0.004585038443350599, 0.000003106894945040014, 0.00011611517471381478, 0.00011922206965885479, 3.359739350051536e-8, 0.000002093046632693949, 0.0000021266440261944643, 7.991247640692124e-12, 2.316254401979028e-7, 2.316334314455435e-7, 6.254727394850379e-14, 3.1727984813003477e-9, 3.1728610285742963e-9, 5.5869616020949175e-18, 2.26202680826738e-10, 2.262026864136996e-10, 3.6494250086849304e-20, 2.6596860894564672e-12, 2.6596861259507174e-12, 1.4717171719307124e-24, 1.3083516064735402e-13, 1.3083516064882574e-13
742, 0.0038821485760296265, 0.0007783796971887421, 0.004660528273218369, 0.00387907728591187, 0.0006609778287376242, 0.004540055114649494, 0.000003038402386131376, 0.00011509396331617676, 0.00011813236570230814, 3.287993669510997e-8, 0.000002076100896428204, 0.0000021089808331233143, 7.734369744860238e-12, 2.284493005026841e-7, 2.2845703487242896e-7, 6.055562259952809e-14, 3.1302681719997134e-9, 3.130328727622313e-9, 5.350022613493888e-18, 2.219308182672895e-10, 2.2193082361731211e-10, 3.49528483591767e-20, 2.6099267777510825e-12, 2.609926812703931e-12, 1.3942539473013648e-24, 1.2768146444608767e-13, 1.2768146444748192e-13
744, 0.0038396682834804523, 0.0007753826471692152, 0.0046150509306496675, 0.0038366644857494594, 0.0006590097271704618, 0.004495674212919921, 0.0000029716105159247344, 0.00011408494780248371, 0.00011705655831840845, 3.217967001058613e-8, 0.0000020593378538417533, 0.0000020915175238523395, 7.486419574864737e-12, 2.2532548400318958e-7, 2.2533297042276443e-7, 5.863248848089917e-14, 3.0884201936891385e-9, 3.0884788261776195e-9, 5.123733932745144e-18, 2.177510127377374e-10, 2.1775101786147134e-10, 3.3480434182550863e-20, 2.561228510897178e-12, 2.561228544377612e-12, 1.3210608768321302e-24, 1.246120439417517e-13, 1.2461204394307276e-13
746, 0.0037977700354288545, 0.0007724100462325229, 0.004570180081661377, 0.0037948320596339485, 0.0006570538317061747, 0.004451885891340123, 0.0000029064723540376607, 0.00011308794295766946, 0.00011599441531170712, 3.149613702403115e-8, 0.0000020427550454005268, 0.000002074251182424558, 7.247063639121122e-12, 2.2225298390006464e-7, 2.2226023096370376e-7, 5.6775339999135754e-14, 3.0472418080916194e-9, 3.0472985834316186e-9, 4.907589909647717e-18, 2.1366103589615548e-10, 2.136610408037454e-10, 3.207374703621225e-20, 2.51356590407669e-12, 2.513565936150437e-12, 1.2518919885882419e-24, 1.2162442735188539e-13, 1.216244273531373e-13
748, 0.003756444245158398, 0.0007694615919195073, 0.0045259058370779055, 0.003753570466843189, 0.0006551100250908313, 0.00440868049193402, 0.000002842942349633324, 0.00011210276699562969, 0.00011494570934526302, 3.082889460800637e-8, 0.0000020263500512756, 0.0000020571789458836063, 7.015981767249706e-12, 2.1923081556037127e-7, 2.1923783154213853e-7, 5.498174550959433e-14, 3.006720548014842e-9, 3.0067755297603517e-9, 4.701110172678746e-18, 2.0965871924200042e-10, 2.096587239431106e-10, 3.0729688627273785e-20, 2.466914245458176e-12, 2.4669142761878646e-12, 1.186516085792928e-24, 1.1871622180602404e-13, 1.1871622180721056e-13
750, 0.0037156815105042484, 0.0007665369867231962, 0.004482218497227445, 0.0037128703498117465, 0.0006531781916079577, 0.004366048541419704, 0.0000027809763338728596, 0.00011112924148409418, 0.00011391021781796704, 3.0177512509170845e-8, 0.0000020101204905965056, 0.0000020402980031056765, 6.792866543539333e-12, 2.1625801596798796e-7, 2.162648088345315e-7, 5.3249369118753316e-14, 2.9668442108770894e-9, 2.9668974602462083e-9, 4.503838302745105e-18, 2.0574195235103735e-10, 2.0574195685487565e-10, 2.9445314416675795e-20, 2.4212494766203124e-12, 2.4212495060656267e-12, 1.1247158227711216e-24, 1.1588511062236237e-13, 1.158851106234871e-13
752, 0.003675472609786362, 0.0007636359379887972, 0.004439108547775159, 0.0036727225301102793, 0.0006512582170530076, 0.004323980747163287, 0.0000027205314741383858, 0.00011016719127142011, 0.00011288772274555849, 2.9541572941286165e-8, 0.0000019940640207187405, 0.0000020236055936600265, 6.5774227660554925e-12, 2.1333364318897106e-7, 2.1334022061173713e-7, 5.1575966673188186e-14, 2.927600852405586e-9, 2.9276524283722593e-9, 4.315340578324589e-18, 2.0190868116705e-10, 2.0190868548239058e-10, 2.821782560888287e-20, 2.37654817360039e-12, 2.3765482018182155e-12, 1.0662868413168009e-24, 1.1312885068569119e-13, 1.1312885068675748e-13
754, 0.003635808497841236, 0.0007607581578164355, 0.004396566655657672, 0.003633118004521875, 0.0006493499887086948, 0.00428246799323057, 0.0000026615662298375164, 0.00010921644441524018, 0.0001118780106450777, 2.8920670192184333e-8, 0.0000019781783365091906, 0.000002007099006701375, 6.369366930011663e-12, 2.1045677585186339e-7, 2.104631452187934e-7, 4.9959381926693516e-14, 2.8889787805000104e-9, 2.889028739881937e-9, 4.135204790777315e-18, 1.9815690634820489e-10, 1.9815691048340968e-10, 2.7044561578500933e-20, 2.3327875285365364e-12, 2.332787555581098e-12, 1.0110369629831382e-24, 1.1044526992208458e-13, 1.1044526992309562e-13
756, 0.003596680302154448, 0.0007579033629648456, 0.004354583665119293, 0.0035940479412175192, 0.0006474533953194856, 0.004241501336537005, 0.000002604040309856098, 0.00010827683211287297, 0.00011088087242272907, 2.83144102440665e-8, 0.0000019624611696446945, 0.000001990775579888761, 6.168426734395525e-12, 2.0762651264201269e-7, 2.0763268106874707e-7, 4.839754287700132e-14, 2.8509665492570428e-9, 2.85101494679992e-9, 3.963039123710252e-18, 1.9448468166622659e-10, 1.944846856292657e-10, 2.5922992709028927e-20, 2.289945331888695e-12, 2.289945357811688e-12, 9.587854334603662e-25, 1.0783226486677039e-13, 1.0783226486772918e-13
758, 0.0035580793190867805, 0.0007550712747594226, 0.004313150593846203, 0.003555503676023658, 0.0006455683270686361, 0.004201072003092294, 0.000002547914631483453, 0.0001073481886335321, 0.00010989610326501555, 2.7722410406741777e-8, 0.000001946910287927209, 0.0000019746326983339507, 5.974340610512237e-12, 2.0484197180990755e-7, 2.0484794615051807e-7, 4.6888458264342376e-14, 2.813552953155327e-9, 2.813599841613591e-9, 3.79847109313048e-18, 1.9089011245681648e-10, 1.9089011625528757e-10, 2.4850713620433193e-20, 2.2479999552232644e-12, 2.247999980073978e-12, 9.093622157019717e-25, 1.0528779832174544e-13, 1.052877983226548e-13
760, 0.0035199970101947435, 0.0007522616190000051, 0.0042722586291947485, 0.003517476708782652, 0.0006436946755532832, 0.0041611713843359354, 0.0000024931512808367813, 0.00010643035125216479, 0.00010892350253300157, 2.7144298963273807e-8, 0.000001931523494612396, 0.0000019586677935756698, 5.786857271752929e-12, 2.0210229069280089e-7, 2.0210807755007263e-7, 4.543021422417105e-14, 2.7767270213877263e-9, 2.7767724516019503e-9, 3.641146546316993e-18, 1.873713541189955e-10, 1.8737135776014204e-10, 2.382543676317263e-20, 2.2069303345276028e-12, 2.2069303583530394e-12, 8.62607328601117e-25, 1.0280989709888908e-13, 1.028098970997517e-13
762, 0.003482424998640192, 0.0007494741258739059, 0.004231899124514098, 0.003479958699800943, 0.0006418323337630391, 0.004121791033563982, 0.0000024397134746609683, 0.00010552316018501925, 0.00010796287365968021, 2.6579714827619798e-8, 0.0000019162986277534684, 0.0000019428783425810884, 5.605735283159773e-12, 1.9940662524943804e-7, 1.994122309847212e-7, 4.402097108701158e-14, 2.7404780123462276e-9, 2.7405220333173145e-9, 3.49072871431257e-18, 1.8392661066230723e-10, 1.8392661415303594e-10, 2.2844986358272416e-20, 2.166715954053021e-12, 2.1667159768980075e-12, 8.183702278915315e-25, 1.0039664984601009e-13, 1.0039664984682846e-13
764, 0.003445355065689185, 0.0007467085298671502, 0.004192063595556335, 0.0034429414663850514, 0.0006399811960552666, 0.004082922662440318, 0.000002387565523514766, 0.00010462645852671051, 0.00010701402405022527, 2.6028307213803552e-8, 0.000001901233559557885, 0.0000019272618667716886, 5.430742650449334e-12, 1.9675414960730335e-7, 1.9675958034995381e-7, 4.265896031838392e-14, 2.7047954082454168e-9, 2.7048380672057353e-9, 3.3468973159198223e-18, 1.8055413329962585e-10, 1.8055413664652317e-10, 2.1907292663683023e-20, 2.1273368306557803e-12, 2.1273368525630727e-12, 7.765092267202475e-25, 9.80462049519955e-14, 9.8046204952772e-14
766, 0.003408779147295024, 0.0007439645696813444, 0.0041527437169763684, 0.003406416979460482, 0.0006381411581343113, 0.004044558137594793, 0.000002336672796223964, 0.00010374009218893444, 0.00010607676498515841, 2.548973531621223e-8, 0.0000018863261957587417, 0.000001911815931074954, 5.261656426718478e-12, 1.9414405562221964e-7, 1.9414931727864635e-7, 4.134248159267958e-14, 2.6696689098933266e-9, 2.6697102523749194e-9, 3.2093477097850183e-18, 1.7725221908481983e-10, 1.7725222229416754e-10, 2.1010386548843496e-20, 2.0887734986318035e-12, 2.08877351964219e-12, 7.368909533579531e-25, 9.57567685285434e-14, 9.57567685292803e-14
768, 0.003372689330765714, 0.0007412419881504808, 0.004113931318916195, 0.003370377360273759, 0.0006363121170291819, 0.004006689477302941, 0.0000022870016856192234, 0.00010286390984064187, 0.0001051509115262611, 2.4963668000626223e-8, 0.0000018715744749982956, 0.0000018965381429989219, 5.098262337121042e-12, 1.9157555244971556e-7, 1.915806507120527e-7, 4.0069899994353553e-14, 2.635088431587976e-9, 2.6351285014879702e-9, 3.07779009274643e-18, 1.7401920959261953e-10, 1.7401921267040962e-10, 2.0152394359705162e-20, 2.0510069950114604e-12, 2.051007015163855e-12, 6.993898430596733e-25, 9.352660246472534e-14, 9.352660246542473e-14
770, 0.003337077851511631, 0.0007385405321603663, 0.004075618383671997, 0.0033348148771734708, 0.0006344939710723487, 0.0039693088482458195, 0.0000022385195754579227, 0.00010199776284969622, 0.00010423628242515414, 2.444978350556441e-8, 0.0000018569763682251244, 0.0000018814261517306887, 4.940354419498666e-12, 1.890478661279844e-7, 1.890528064824039e-7, 3.883964334101902e-14, 2.6010440961553295e-9, 2.6010829357986704e-9, 2.9519487404612474e-18, 1.708534896404908e-10, 1.7085349259243956e-10, 1.9331533058492354e-20, 2.014018845319286e-12, 2.014018864650819e-12, 6.638876625664331e-25, 9.135402255246063e-14, 9.135402255312452e-14
772, 0.0033019370898719255, 0.0007358599525690351, 0.0040377970424409606, 0.0032997219424688792, 0.0006326866198780885, 0.003932408562346968, 0.0000021911948085050736, 0.00010114150522594082, 0.00010333270003444589, 2.3947769153622894e-8, 0.0000018425298781039268, 0.0000018664776472575496, 4.787734681190203e-12, 1.8656023917202772e-7, 1.8656502690670892e-7, 3.7650199622532503e-14, 2.567526230108889e-9, 2.5675638803085116e-9, 2.8315612894852255e-18, 1.6775348605009879e-10, 1.6775348888166008e-10, 1.8546105622365926e-20, 1.9777910497645964e-12, 1.977791068310702e-12, 6.302730644076195e-25, 8.923739667933654e-14, 8.923739667996681e-14
774, 0.003267259568018243, 0.0007332000041310413, 0.004000459572149284, 0.0032650911093647095, 0.000630889964323251, 0.0038959810736879604, 0.00000214499665574605, 0.00010029499356570414, 0.00010243999022145019, 2.3457321072391687e-8, 0.0000018282330384370109, 0.0000018516903595094025, 4.640212770689017e-12, 1.841119301785936e-7, 1.8411657039136428e-7, 3.650011455086337e-14, 2.534525358935575e-9, 2.5345618590501258e-9, 2.716378057199352e-18, 1.6471766644750103e-10, 1.6471766916387908e-10, 1.7794496686890957e-20, 1.9423060698609775e-12, 1.9423060876554742e-12, 5.984411695073983e-25, 8.717514308671771e-14, 8.717514308731615e-14
776, 0.003233037946931902, 0.0007305604454207835, 0.0039635983923526855, 0.0032309150689683354, 0.0006291039065257635, 0.003860018975494099, 0.0000020998952866460435, 0.00009945808699758497, 0.00010155798228423101, 2.2978143924659733e-8, 0.0000018140839135987997, 0.0000018370620575234594, 4.497605663633357e-12, 1.8170221344174134e-7, 1.8170671104740498e-7, 3.5387989215772324e-14, 2.502032202503753e-9, 2.5020675904929687e-9, 2.6061613984248192e-18, 1.6174453810076652e-10, 1.6174454070692792e-10, 1.7075168420565182e-20, 1.9075468154543128e-12, 1.907546832529481e-12, 5.682931761173917e-25, 8.516572869035883e-14, 8.516572869092712e-14
778, 0.0031992650234548173, 0.0007279410387601008, 0.003927206062214918, 0.0031971866473696495, 0.0006273283498259845, 0.003824514997195634, 0.0000020558617404683755, 0.00009863064712961558, 0.00010068650887008396, 2.250995064754205e-8, 0.0000018000805979811188, 0.0000018225905486286608, 4.359737362655201e-12, 1.7933037857852914e-7, 1.793347383158918e-7, 3.4312477841258514e-14, 2.470037670587444e-9, 2.4700719830652853e-9, 2.500685095416127e-18, 1.5883264679356689e-10, 1.5883264929425198e-10, 1.6386656617657073e-20, 1.873496632151265e-12, 1.8734966485379216e-12, 5.397359931029985e-25, 8.320766746136667e-14, 8.32076674619064e-14
780, 0.0031659337274101357, 0.0007253415501453429, 0.0038912752775554786, 0.0031638988027896547, 0.0006255631987663116, 0.0037894620015559662, 0.0000020128678985669544, 0.00009781253799764566, 0.00009982540589621262, 2.20524622002255e-8, 0.0000017862212154507208, 0.0000018082736776509463, 4.226438610058403e-12, 1.7699573016471242e-7, 1.7699995660332247e-7, 3.327228563846897e-14, 2.438532858504426e-9, 2.4385661307900647e-9, 2.3997337814785863e-18, 1.559805757336273e-10, 1.5598057813336108e-10, 1.572756699718751e-20, 1.8401392891246214e-12, 1.8401393048521884e-12, 5.126818965096578e-25, 8.12995188647367e-14, 8.129951886524939e-14
