# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
716, 0.031812184914995885, 0.0019080051799173492, 0.033720190094913234, 0.03158708740312479, 0.0012118968847404724, 0.03279898428786526, 0.00022321751827924502, 0.0006832952192443793, 0.0009065127375236243, 0.0000018762896745792985, 0.000009583567154717392, 0.00001145985682929669, 3.6779814248101684e-9, 0.000003182051518459858, 0.000003185729499884668, 2.591737625905244e-11, 3.925705435968849e-8, 3.9282971735947537e-8, 1.8357333522079782e-14, 8.097791811540057e-9, 8.097810168873579e-9, 1.1299383213159117e-16, 8.973711626065745e-11, 8.973722925448959e-11, 3.5429277027450435e-20, 1.2534205535242339e-11, 1.2534205570671616e-11
718, 0.03143573214371501, 0.0018959429549489856, 0.033331675098664, 0.03121613458220727, 0.0012073904088555389, 0.03242352499106281, 0.00021775909519213303, 0.0006758683765274397, 0.0008936274717195727, 0.0000018348874677833178, 0.000009502472446785735, 0.000011337359914569053, 3.5537640350545247e-9, 0.0000031349467428271346, 0.0000031385005068621894, 2.5066127916957007e-11, 3.871289378889572e-8, 3.873795991681268e-8, 1.7548158783060044e-14, 7.93712143351979e-9, 7.937138981678573e-9, 1.0807082034566906e-16, 8.800336533155631e-11, 8.800347340237666e-11, 3.349804546313843e-20, 1.2219574804683565e-11, 1.2219574838181611e-11
720, 0.031064916949129325, 0.0018840330316149574, 0.03294894998074428, 0.030850666328803754, 0.0012029206993967034, 0.03205358702820046, 0.00021245265151347516, 0.0006685552927205491, 0.0008810079442340243, 0.0000017945104606853508, 0.000009422296868851053, 0.000011216807329536403, 3.4340894529348727e-9, 0.0000030886864109751084, 0.0000030921205004280433, 2.4245081211958677e-11, 3.8177764791529575e-8, 3.8202009872741535e-8, 1.6776801120202997e-14, 7.78009682464243e-9, 7.78011360144355e-9, 1.0337506029656326e-16, 8.630779050068886e-11, 8.630789387574916e-11, 3.16770722540947e-20, 1.19137065646398e-11, 1.1913706596316871e-11
722, 0.030699636611090625, 0.0018722726245320523, 0.03257190923562268, 0.03049058471261664, 0.00119848728152952, 0.03168907199414616, 0.00020729342571084962, 0.0006613536884781105, 0.0008686471141889601, 0.0000017551305150858961, 0.00000934302731214629, 0.000011098157827232186, 3.318778827072835e-9, 0.00000304325269744563, 0.0000030465714762727027, 2.3453085496330273e-11, 3.76514928324177e-8, 3.767494591791403e-8, 1.6041393085235034e-14, 7.626624848963374e-9, 7.62664089035646e-9, 9.889547600030025e-17, 8.464944865171808e-11, 8.464954754719408e-11, 2.995977912919947e-20, 1.161633276161304e-11, 1.1616332791572818e-11
724, 0.03033979062794465, 0.001860659014164396, 0.032200449642109046, 0.030135793854725906, 0.0011940896888241424, 0.03132988354355005, 0.00020227682251309896, 0.0006542613412302148, 0.0008565381637433137, 0.0000017167203403284314, 0.00000926465089427956, 0.000010981371234607991, 3.2076608483338526e-9, 0.0000029986282108244396, 0.0000030018358716727733, 2.2689036958026585e-11, 3.713390722439549e-8, 3.715659626135352e-8, 1.5340164368085966e-14, 7.476615016330924e-9, 7.476630356495292e-9, 9.46215596943128e-17, 8.302742248689357e-11, 8.302751710845327e-11, 2.833999711614855e-20, 1.1327194274943105e-11, 1.1327194303283103e-11
726, 0.029985280660744785, 0.0018491895449257202, 0.031834470205670505, 0.029786199878249497, 0.0011897274630685364, 0.030975927341318033, 0.0001973984064917239, 0.0006472760834886598, 0.0008446744899803836, 0.0000016792534655123563, 0.000009187154954620531, 0.000010866408420132887, 3.1005714106373725e-9, 0.0000029547959817410414, 0.000002957896553151679, 2.1951876592974177e-11, 3.662484103301171e-8, 3.6646792909604684e-8, 1.4671436488825554e-14, 7.329979399637391e-9, 7.329994071073879e-9, 9.054334123819273e-17, 8.144081975163668e-11, 8.144091029497792e-11, 2.6811940033960858e-20, 1.1046040594766164e-11, 1.1046040621578104e-11
728, 0.029636010479077473, 0.0018378616233432517, 0.031473872102420725, 0.02944171086034254, 0.0011854001540839085, 0.030627111014426448, 0.0001926538959142414, 0.0006403958012116082, 0.0008330496971258497, 0.0000016427042126908426, 0.000009110527049797132, 0.000010753231262487976, 2.997353287961869e-9, 0.000002911739451240851, 0.0000029147368045288127, 2.1240588270367382e-11, 3.6124130983830126e-8, 3.614537157210049e-8, 1.4033617794103293e-14, 7.18663255489153e-9, 7.186646588509324e-9, 8.66513592395772e-17, 7.988877248439284e-11, 7.988885913575208e-11, 2.5370179768232287e-20, 1.0772629512450249e-11, 1.0772629537820429e-11
730, 0.029291885908449774, 0.001826672716286639, 0.031118558624736413, 0.02910223678549803, 0.0011811073195480346, 0.030283344105046066, 0.00018803915685719624, 0.0006336184322250767, 0.0008216575890822729, 0.0000016070476710156384, 0.000009034754949296825, 0.000010641802620312464, 2.897855826737201e-9, 0.0000028694424595162437, 0.000002872340315342981, 2.0554196886487735e-11, 3.563161737230705e-8, 3.565217156919354e-8, 1.3425198738661935e-14, 7.0464914440196754e-9, 7.046504869218414e-9, 8.293663380400296e-17, 7.837043629103193e-11, 7.837051922766574e-11, 2.400962320585538e-20, 1.0506726823012659e-11, 1.0506726847022282e-11
732, 0.028952814779185577, 0.0018156203492527452, 0.030768435128438323, 0.02876768950010771, 0.0011768485248199248, 0.029944538024927636, 0.00018355019756672916, 0.000626941964698446, 0.0008104921622651752, 0.0000015722596717934694, 0.000008959826631171157, 0.000010532086302964627, 2.8019346528581484e-9, 0.0000028278892349843922, 0.0000028306911696372503, 1.9891766602724892e-11, 3.514714397609837e-8, 3.5167035742701094e-8, 1.2844747435773194e-14, 6.9094753602807005e-9, 6.909488205028137e-9, 7.939064081304293e-17, 7.68849896427719e-11, 7.688506903341272e-11, 2.272549071503479e-20, 1.0248106039002017e-11, 1.0248106061727507e-11
734, 0.028618706876779382, 0.0018047021047109466, 0.03042340898149033, 0.02843798266824364, 0.0011726233427720376, 0.02961060601101568, 0.00017918316305516545, 0.0006203644356724288, 0.0007995475987275943, 0.000001538316764419308, 0.000008885730277842213, 0.000010424047042261522, 2.7094513925588292e-9, 0.0000027870643837006102, 0.000002789773835093169, 1.9252399163810787e-11, 3.4670557969773846e-8, 3.4689810368937655e-8, 1.2290905460826693e-14, 6.775505856209179e-9, 6.77551814711464e-9, 7.6005287641014e-17, 7.543163319681063e-11, 7.543170920209827e-11, 2.151329605976887e-20, 9.996548115373968e-12, 9.996548136887264e-12
736, 0.02828947389366269, 0.001793915620502802, 0.030083389514165493, 0.028113031728625993, 0.0011684313536264833, 0.029281463082252476, 0.00017493432992307767, 0.0006138839296371266, 0.0007888182595602042, 0.000001505196193153326, 0.000008812454272005271, 0.000010317650465158596, 2.620273406476213e-9, 0.000002746952879095039, 0.0000027495731525015154, 1.863523229234351e-11, 3.4201709841849914e-8, 3.4220345074142255e-8, 1.1762383891756016e-14, 6.644506673990225e-9, 6.6445184363741164e-9, 7.277289022674194e-17, 7.400958913904168e-11, 7.400966191193191e-11, 2.036882765304693e-20, 9.751841184930333e-12, 9.751841205299161e-12
738, 0.02796502938234065, 0.0017832585882919146, 0.029748287970632566, 0.027792753852744934, 0.0011642721447928488, 0.028957025997537782, 0.0001708001013967098, 0.0006074985771581125, 0.0007782986785548222, 0.0000014728758747092377, 0.000008739987192626038, 0.000010212863067335276, 2.5342735362341588e-9, 0.000002707540052021552, 0.000002710074325557786, 1.8039438155991357e-11, 3.374045331406633e-8, 3.375849275222232e-8, 1.1257959573609361e-14, 6.516403678176033e-9, 6.516414936135607e-9, 6.968615142084398e-17, 7.261810054785411e-11, 7.261817023400552e-11, 1.928813105462835e-20, 9.513780303859046e-12, 9.513780323147177e-12
740, 0.027645288709844226, 0.0017727287520689396, 0.029418017461913165, 0.02747706790409231, 0.0011601453107142126, 0.02863721321480652, 0.00016677700257036306, 0.0006012065535491375, 0.0007679835561195006, 0.0000014413343766249543, 0.000008668317811032954, 0.000010109652187657908, 2.4513298629211754e-9, 0.000002668811581109707, 0.000002671262910972628, 1.746422190388331e-11, 3.328664526284267e-8, 3.330410948474655e-8, 1.077647159340966e-14, 6.391124790659603e-9, 6.391135567131197e-9, 6.673814053464894e-17, 7.125643077843618e-11, 7.125649751657672e-11, 1.8267492626909257e-20, 9.282167206981372e-12, 9.282167225248864e-12
742, 0.02733016901346908, 0.0017623239067030873, 0.02909249292017217, 0.027165894398482673, 0.0011560504527148713, 0.028321944851197545, 0.00016286167584535053, 0.0005950060775892292, 0.0007578677534345798, 0.0000014105508963843927, 0.000008597435087096159, 0.000010007985983480552, 2.3713254768784247e-9, 0.0000026307534834075323, 0.000002633124808884411, 1.6908820268893634e-11, 3.2840145642859895e-8, 3.285705446312879e-8, 1.0316817952814312e-14, 6.268599927824958e-9, 6.268610244642911e-9, 6.392227402113725e-17, 6.99238628668258e-11, 6.992392678909982e-11, 1.7303424271675397e-20, 9.056810072304692e-12, 9.056810089608116e-12
744, 0.02701958915774786, 0.001752041896540435, 0.028771631054288295, 0.026859155465420035, 0.001151987178851694, 0.02801114264427173, 0.0001590508765558622, 0.0005888954102826235, 0.0007479462868384857, 0.000001380505241264029, 0.00000852732816549763, 0.000009907833406761658, 2.294148258226311e-9, 0.0000025933521053073284, 0.0000025956462535655547, 1.637250023269776e-11, 3.2400817412693104e-8, 3.24171899129258e-8, 9.877952427481996e-15, 6.148760939793107e-9, 6.1487708177455345e-9, 6.123229722220061e-17, 6.86196989529923e-11, 6.861976018528953e-11, 1.6392649170630335e-20, 8.837523294498337e-12, 8.837523310890985e-12
746, 0.026713469692626085, 0.0017418806140492848, 0.02845535030667537, 0.026556774810488414, 0.0011479551037707342, 0.02770472991425915, 0.0001553414687740514, 0.0005828728536600107, 0.0007382143224340621, 0.000001351177808875879, 0.000008457986372084024, 0.000009809164180959903, 2.2196906676108167e-9, 0.0000025565941137434776, 0.0000025588138044110884, 1.5854557750597126e-11, 3.1968526462439405e-8, 3.1984381020190006e-8, 9.458881601453405e-15, 6.0315415516888324e-9, 6.031551010570434e-9, 5.866226712107928e-17, 6.734325972237867e-11, 6.73433183846458e-11, 1.553208846441017e-20, 8.624127266941907e-12, 8.624127282473996e-12
748, 0.02641173281279613, 0.0017318379985091503, 0.02814357081130528, 0.026258677678729, 0.0011439538485675978, 0.0274026315272966, 0.00015173042128577196, 0.0005769367496194505, 0.0007286671709052225, 0.0000013225495683822804, 0.000008389399210304854, 0.000009711948778687135, 2.147849546661955e-9, 0.0000025204664876544053, 0.0000025226143372010674, 1.535431653331737e-11, 3.154314154326844e-8, 3.1558495859801757e-8, 9.058662067399164e-15, 5.9168773068526e-9, 5.916886365514667e-9, 5.620653604164948e-17, 6.609388386509561e-11, 6.609394007163166e-11, 1.4718848802781827e-20, 8.416448171976442e-12, 8.416448186695291e-12
750, 0.026114302318159508, 0.00172191203473962, 0.027836214352899128, 0.025964790818981436, 0.0011399830406492936, 0.02710477385963073, 0.00014821480372993138, 0.0005710854788052868, 0.0007193002825352182, 0.0000012946020423560442, 0.000008321556357729994, 0.000009616158400086038, 2.0785259276789867e-9, 0.00000248495650969881, 0.0000024870350356264887, 1.4871126883071316e-11, 3.112453419887719e-8, 3.113940532576026e-8, 8.676397781653998e-15, 5.8047055119352006e-9, 5.804714188332982e-9, 5.3859736240880127e-17, 6.487092755242642e-11, 6.487098141216267e-11, 1.395021070978642e-20, 8.214317779062603e-12, 8.214317793012813e-12
752, 0.025821103575375797, 0.001712100751872385, 0.027533204327248182, 0.025675042449155215, 0.0011360423136019156, 0.02681108476275713, 0.00014479178289373865, 0.0005653174595239573, 0.0007101092424176959, 0.0000012673172892637053, 0.000008254447662646997, 0.000009521764951910702, 2.011624852106072e-9, 0.000002450051758218698, 0.0000024520633830708044, 1.4404364581338242e-11, 3.0712578698739544e-8, 3.072698306332088e-8, 8.311237566409753e-15, 5.694965183797255e-9, 5.694973495034822e-9, 5.1616765342747335e-17, 6.367376392977675e-11, 6.367381554654209e-11, 1.3223617706479107e-20, 8.017573250491914e-12, 8.017573263715532e-12
754, 0.02553206348046834, 0.00170240222216066, 0.027234465702629, 0.025389362222407896, 0.0011321313070603474, 0.026521493529468244, 0.00014145861915725936, 0.0005596311466950705, 0.0007010897658523298, 0.000001240677886547769, 0.000008188063140735582, 0.000009428741027283352, 1.947055197353603e-9, 0.000002415740099440633, 0.000002417687154637987, 1.395342982594713e-11, 3.030715197314211e-8, 3.032110540296806e-8, 7.962372749859402e-15, 5.587596998157354e-9, 5.587604960530104e-9, 4.947277256587983e-17, 6.25017826256512e-11, 6.250183209842377e-11, 1.2536666140803569e-20, 7.826056954366976e-12, 7.826056966903642e-12
756, 0.025247110422452115, 0.0016928145598274422, 0.026939924982279557, 0.025107681194202255, 0.0011282496665822178, 0.026235930860784473, 0.0001382126630806394, 0.000554025030836573, 0.0006922376939172124, 0.000001214666914286451, 0.00000812239297181657, 0.000009337059886103022, 1.88472951156952e-9, 0.000002382009679907264, 0.0000023838944094188338, 1.3517746215130295e-11, 2.9908133549938654e-8, 2.992165129615379e-8, 7.629034936057873e-15, 5.482543239923668e-9, 5.482550868958604e-9, 4.7423145699833715e-17, 6.135438927615654e-11, 6.135443669930224e-11, 1.1887095677249608e-20, 7.639616284565658e-12, 7.639616296452754e-12
758, 0.024966174247952975, 0.0016833359199491804, 0.026649510167902155, 0.024829931790217787, 0.001124397043524291, 0.025954328833742078, 0.00013505135212781016, 0.0005484976370826491, 0.0006835489892104593, 0.000001189267939409413, 0.000008057427496673228, 0.000009246695436082641, 1.8245638559687318e-9, 0.0000023488489191317953, 0.000002350673482987764, 1.309675977638208e-11, 2.9515405492963616e-8, 2.952850225274e-8, 7.310493897878179e-15, 5.379747755147406e-9, 5.3797550656413035e-9, 4.5463498787174813e-17, 6.023100506432606e-11, 6.023105052782485e-11, 1.1272780401368675e-20, 7.458103487387954e-12, 7.458103498660735e-12
760, 0.02468918622678557, 0.001673964497374815, 0.026363150724160386, 0.02455604777508993, 0.0011205730949224169, 0.025676620870012348, 0.00013197220752054649, 0.000543047524233229, 0.0006750197317537755, 0.0000011644650004496433, 0.00000799315721394555, 0.000009157622214395193, 1.7664776543546898e-9, 0.0000023162465024682697, 0.0000023180129801226243, 1.2689938038017499e-11, 2.9128852342075835e-8, 2.9141542280113852e-8, 7.006055585116529e-15, 5.279155904544063e-9, 5.279162910599648e-9, 4.358966047170132e-17, 5.913106627396196e-11, 5.913110986362244e-11, 1.0691720497816938e-20, 7.281375494644664e-12, 7.281375505336383e-12
762, 0.024416079018463346, 0.0016646985256776256, 0.02608077754414097, 0.024285964221955968, 0.0011167774833735072, 0.025402741705329475, 0.0001289728312174896, 0.0005376732838338303, 0.0006666461150513198, 0.0000011402425928113735, 0.000007929572777092093, 0.000009069815369903466, 1.710393549492147e-9, 0.0000022841913741901842, 0.0000022859017677396763, 1.2296769141455382e-11, 2.874836105476644e-8, 2.8760657823907894e-8, 6.7150602417202704e-15, 5.1807145185238175e-9, 5.180721233584059e-9, 4.179766297497948e-17, 5.805402385734961e-11, 5.805406565501258e-11, 1.0142034464232704e-20, 7.10929376291313e-12, 7.109293773055165e-12
764, 0.024146786639610653, 0.0016555362761414803, 0.025802322915752133, 0.02401961748278303, 0.0011130098769223697, 0.0251326273597054, 0.00012605090301258382, 0.0005323735392848388, 0.0006584244422974227, 0.0000011165856545354054, 0.000007866664991419624, 0.00000898325064595503, 1.6562372659902185e-9, 0.0000022526727307709224, 0.0000022543289680369126, 1.1916760992340815e-11, 2.8373820949298834e-8, 2.8385737710291173e-8, 6.436880625655948e-15, 5.08437185368008e-9, 5.0843782905607054e-9, 4.0083731665866425e-17, 5.699934301645887e-11, 5.6999383100190535e-11, 9.62195182439152e-21, 6.941724118726247e-12, 6.9417241283481985e-12
766, 0.023881244432248056, 0.0016464760567765808, 0.025527720489024637, 0.02375694515945468, 0.0011092699489495365, 0.024866215108404217, 0.0001232041777477062, 0.0005271469449789023, 0.0006503511227266086, 0.0000010934795525441477, 0.00000780442481117966, 0.000008897904363723807, 1.603937479391891e-9, 0.000002221680014359776, 0.0000022232839518391677, 1.1549440448711752e-11, 2.8005123649339684e-8, 2.8016673089788394e-8, 6.1709203254964874e-15, 4.9900775506855105e-9, 4.990083721605836e-9, 3.8444275189737777e-17, 5.596650279718548e-11, 5.5966541241460666e-11, 9.129806308042972e-21, 6.7785366094607506e-12, 6.778536618590557e-12
768, 0.02361938903292589, 0.001637516211366128, 0.025256905244292017, 0.023497886075595834, 0.0011055573780625744, 0.02460344345365841, 0.00012043048263470657, 0.0005219921854655918, 0.0006424226681002983, 0.0000010709100693487033, 0.000007742843336728506, 0.000008813753406077209, 1.5534256911722842e-9, 0.0000021912029064467955, 0.0000021927563321379677, 1.1194352544495343e-11, 2.764216303001173e-8, 2.7653357382556224e-8, 5.916612168556558e-15, 4.897782593541602e-9, 4.89778851015377e-9, 3.6875876125864926e-17, 5.4954995696105976e-11, 5.49550325719821e-11, 8.66402946559178e-21, 6.619605359690696e-12, 6.6196053683547255e-12
770, 0.02336115834268197, 0.0016286551185422486, 0.024989813461224218, 0.023242380249116616, 0.0011018718479901303, 0.024344252097106747, 0.00011772771468227108, 0.0005169079746422877, 0.0006346356893245588, 0.0000010488633902010068, 0.000007681911811749217, 0.000008730775201950225, 1.5046361093571048e-9, 0.0000021612313217103965, 0.0000021627359578197538, 1.085105974672606e-11, 2.7284835165368244e-8, 2.729568622511497e-8, 5.673416714985668e-15, 4.807439270141531e-9, 4.807444943558246e-9, 3.537528214365618e-17, 5.396432727943219e-11, 5.396436265471433e-11, 8.223144690370094e-21, 6.464808432803068e-12, 6.464808441026213e-12
772, 0.0231064914977943, 0.0016198911908896496, 0.02472638268868395, 0.022990368865450597, 0.0010982130474781575, 0.024088581912928755, 0.00011509383822287557, 0.0005118930549703601, 0.0006269868931932357, 0.0000010273260906757494, 0.000007621621620535632, 0.000008648947711211382, 1.4575055345001835e-9, 0.000002131755402042371, 0.000002133212907576871, 1.0519141244920285e-11, 2.6933038277214236e-8, 2.6943557418459155e-8, 5.4408208331566275e-15, 4.7190011340947035e-9, 4.7190065749155366e-9, 3.393939762972243e-17, 5.299401581371279e-11, 5.2994049753110415e-11, 7.805761619291295e-21, 6.314027697665322e-12, 6.314027705471084e-12
774, 0.02285532884130774, 0.0016112228740776634, 0.024466551715385403, 0.022741794251470604, 0.0010945806701899569, 0.02383637492166056, 0.00011252688253577307, 0.0005069461967158012, 0.0006194730792515742, 0.000001006285124666009, 0.0000075619642853353875, 0.000008568249410001397, 1.4119732507595998e-9, 0.000002102765510744256, 0.000002104177483995016, 1.0198192271156651e-11, 2.6586672685258197e-8, 2.6596870877529354e-8, 5.218336351815667e-15, 4.632422967772765e-9, 4.632428186109117e-9, 3.256527575971415e-17, 5.204359190787593e-11, 5.2043624473151686e-11, 7.410570889400461e-21, 6.167148700144377e-12, 6.1671487075549476e-12
776, 0.022607611895312296, 0.001602648646016211, 0.024210260541328507, 0.02249659985006376, 0.0010909744146063542, 0.023587574264670116, 0.00011002493956197743, 0.0005020661972132436, 0.000612091136775221, 9.857278127780671e-7, 0.00000750293146375087, 0.000008488659276528937, 1.3679809218410303e-9, 0.0000020742522268894912, 0.0000020756202078113324, 9.887823449442102e-12, 2.624564075853235e-8, 2.6255528581981792e-8, 5.005498784644857e-15, 4.547660746530717e-9, 4.5476657520295014e-9, 3.125011099010345e-17, 5.11125981662198e-11, 5.1112629416330785e-11, 7.036339225009864e-21, 6.024060539287473e-12, 6.024060546323812e-12
778, 0.022363283333947846, 0.0015941670160393717, 0.023957450349987218, 0.022254730195344515, 0.0010873939839305506, 0.023342124179275066, 0.00010758616170723688, 0.00049725188015283, 0.000604838041860067, 9.656418311110648e-7, 0.000007444514946196894, 0.000008410156777307959, 1.3254724915652043e-9, 0.0000020462063398465453, 0.0000020475318123381106, 9.587660173044191e-12, 2.5909846868084587e-8, 2.591943452825763e-8, 4.801866122812932e-15, 4.464671604069286e-9, 4.464676405935409e-9, 2.9991231946899126e-17, 5.0200588852122514e-11, 5.020061884335446e-11, 6.681904834827475e-21, 5.884655747998673e-12, 5.884655754680578e-12
780, 0.02212228695711569, 0.0015857765241120668, 0.023708063481227757, 0.022016130888489815, 0.0010838390859940275, 0.023099969974483842, 0.00010520875972939929, 0.00049250209488888, 0.0005977108546182792, 9.460152004077077e-7, 0.000007386706653413245, 0.000008332721853820952, 1.2843940888488485e-9, 0.0000020186188439575177, 0.0000020199032380463666, 9.297342008521279e-12, 2.557919734086136e-8, 2.558849468286988e-8, 4.607017692478964e-15, 4.38341379889143e-9, 4.383418405909122e-9, 2.8786094689059364e-17, 4.930712956188475e-11, 4.930715834797944e-11, 6.346173098324726e-21, 5.748830178010208e-12, 5.748830184356382e-12
