# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
722, 0.12512861417000978, 0.004738983980565298, 0.12986759815057508, 0.12094343810095767, 0.0019385132567260044, 0.12288195135768368, 0.004162540805152682, 0.002757701638203665, 0.0069202424433563465, 0.00002245827329534877, 0.000024906302333656762, 0.00004736457562900553, 1.7592909032948345e-7, 0.000017599047113743627, 0.00001777497620407311, 1.0586785712089902e-9, 1.856337274940375e-7, 1.8669240606524648e-7, 2.8192390759990398e-12, 7.710015906338152e-8, 7.710297830245752e-8, 1.5934555135048975e-14, 7.849707150037686e-10, 7.849866495589037e-10, 1.8244908799026447e-17, 2.1482983812433765e-10, 2.1482985636924644e-10
724, 0.12353390310189205, 0.0046885247230155636, 0.12822242782490761, 0.11946570080084289, 0.0019290936102448336, 0.12139479441108772, 0.004046065547837789, 0.002717157836616655, 0.006763223384454444, 0.00002196585959252459, 0.000024691716800305196, 0.000046657576392829784, 1.6986666128127678e-7, 0.000017321959568525383, 0.00001749182622980666, 1.0242475676144496e-9, 1.8307405918949582e-7, 1.8409830675711027e-7, 2.6947502532771532e-12, 7.554394046652195e-8, 7.554663521677522e-8, 1.5246979710577172e-14, 7.699303066617189e-10, 7.699455536414294e-10, 1.725402603545952e-17, 2.0941794268883194e-10, 2.0941795994285797e-10
726, 0.12196589069858485, 0.004639051570435038, 0.1266049422690199, 0.11801084288160163, 0.0019197779789402458, 0.11993062086054188, 0.003933397219648426, 0.0026774881713471426, 0.006610885390995569, 0.00002148557250044757, 0.000024479648649046104, 0.000045965221149493674, 1.6403121750719416e-7, 0.00001705022923147246, 0.000017214260448979652, 9.910261361684072e-10, 1.8055672908919386e-7, 1.8154775522536226e-7, 2.5760944811325324e-12, 7.402378674569228e-8, 7.40263628401734e-8, 1.4590836886405868e-14, 7.55218433700831e-10, 7.552330245377174e-10, 1.631952412738977e-17, 2.0415752482083214e-10, 2.0415754114035628e-10
728, 0.12042400303179553, 0.0045905374700255935, 0.12501454050182112, 0.11657843436551939, 0.0019105645584247405, 0.11848899892394413, 0.00382439221062447, 0.0026386675573782047, 0.006463059768002675, 0.0000210170806293758, 0.000024270059912927324, 0.000045287140542303126, 1.5841357668770568e-7, 0.000016783732450844254, 0.00001694214602753196, 9.58968647263755e-10, 1.7808091977613331e-7, 1.7903988842339708e-7, 2.4629827275380886e-12, 7.253875304476441e-8, 7.254121602749195e-8, 1.3964609543659645e-14, 7.408270415031556e-10, 7.408410061126992e-10, 1.543804963016486e-17, 1.9904392048602936e-10, 1.99043935924079e-10
730, 0.11890768188547117, 0.004542956313922375, 0.12345063819939354, 0.1151680547915266, 0.0019014515863878256, 0.11706950637791443, 0.0037189130960472877, 0.0026006718084562214, 0.006319584904503509, 0.000020560062541514393, 0.000024062913336135632, 0.000044622975877650025, 1.5300495592584768e-7, 0.00001652234891067592, 0.000016675353866601768, 9.280313103187787e-10, 1.7564583189710462e-7, 1.765738632074234e-7, 2.3551410599738326e-12, 7.108792215296538e-8, 7.109027729402535e-8, 1.33668576362337e-14, 7.267482943910924e-10, 7.267616612487286e-10, 1.4606457169339037e-17, 1.9407262233329362e-10, 1.940726369397508e-10
732, 0.11741638421178638, 0.0044962828993460185, 0.1219126671111324, 0.11377929297259899, 0.0018924373413785195, 0.11567173031397751, 0.0036168283353718404, 0.0025634775985814463, 0.006180305933953287, 0.000020114206425178065, 0.000023858172357855084, 0.00004397237878303315, 1.4779695314119703e-7, 0.00001626596152735659, 0.000016413758480497786, 8.981720949394912e-10, 1.732506837123786e-7, 1.741488558073181e-7, 2.252309816041807e-12, 6.967040361037307e-8, 6.967265592018912e-8, 1.27962140809444e-14, 7.129745690937268e-10, 7.129873653078077e-10, 1.3821795998310477e-17, 1.8923927399111457e-10, 1.8923928781291058e-10
734, 0.11594958161056274, 0.004450492890717403, 0.12040007450128014, 0.11241174676017349, 0.0018835201416310121, 0.1142952669018045, 0.0035180119875621915, 0.0025270624254139984, 0.00604507441297619, 0.00001967920978050808, 0.000023655801096552582, 0.00004333501087706066, 1.4278152938907982e-7, 0.00001601445634983847, 0.00001615723787922755, 8.693506556620185e-10, 1.708947106579281e-7, 1.7176406131359014e-7, 2.154242821815763e-12, 6.828533284516012e-8, 6.828748708798194e-8, 1.2251380877167897e-14, 6.994984484260313e-10, 6.995106998069085e-10, 1.3081297458871578e-17, 1.8453966458784027e-10, 1.8453967766913773e-10
736, 0.11450675983087717, 0.004405562783622391, 0.11891232261449956, 0.11106502281533154, 0.0018746983439296983, 0.11293972115926124, 0.0034223434418365842, 0.002491404575486293, 0.005913748017322877, 0.000019254779116303848, 0.000023455764334692843, 0.00004271054345099669, 1.379509920553255e-7, 0.000015767722463340376, 0.000015905673455395702, 8.415282601053006e-10, 1.6857716491977878e-7, 1.6941869317988408e-7, 2.060706655150626e-12, 6.693187034135777e-8, 6.693393104801292e-8, 1.1731125442520524e-14, 6.863127151722354e-10, 6.86324446297678e-10, 1.2382363281151738e-17, 1.79969723485996e-10, 1.799697358683593e-10
738, 0.11308741829373135, 0.004361469870523965, 0.11744888816425532, 0.10973873638654567, 0.0018659703425124852, 0.11160470672905816, 0.0033297071628987946, 0.002456483091121165, 0.00578619025401996, 0.000018840629657544253, 0.000023258027503857014, 0.00004209865716140127, 1.3329797888093862e-7, 0.000015525651896404047, 0.000015658949875284987, 8.14667720369312e-10, 1.6629731502014337e-7, 1.6711198274051269e-7, 1.971479951155478e-12, 6.560920083596882e-8, 6.561117231591998e-8, 1.1234277152079251e-14, 6.734103461674791e-10, 6.734215804446312e-10, 1.1722554665320847e-17, 1.7552551522203313e-10, 1.755255269445878e-10
740, 0.1116910696347048, 0.0043181922081270835, 0.11600926184283189, 0.10843251109377712, 0.0018573345680117648, 0.11028984566178889, 0.0032399924497912833, 0.002422277738960581, 0.0056622701887518645, 0.00001843648506319342, 0.00002306255667025908, 0.0000414990417334525, 1.2881544277295073e-7, 0.0000152881395311743, 0.00001541695497394725, 7.887333275247432e-10, 1.6405444541493158e-7, 1.6484317874245633e-7, 1.886352747361974e-12, 6.431653254428707e-8, 6.431841889703443e-8, 1.07597240692818e-14, 6.607845065698162e-10, 6.607952662938855e-10, 1.1099582090331882e-17, 1.7120323464267537e-10, 1.7120324574225746e-10
742, 0.11031723926557704, 0.0042757085862993455, 0.11459294785187639, 0.10714597871871707, 0.0018487894864281929, 0.10899476820514527, 0.003153093207562484, 0.002388768980015304, 0.005541862187577788, 0.00001804207715389971, 0.00002286931852064557, 0.00004091139567454528, 1.244966373601946e-7, 0.000015055083016777545, 0.00001517957965413774, 7.63690789047093e-10, 1.61847856102361e-7, 1.626115468914081e-7, 1.8051258661847676e-12, 6.305309641237017e-8, 6.305490153823636e-8, 1.030640985744657e-14, 6.484285443166048e-10, 6.484388507264623e-10, 1.0511295799748233e-17, 1.6699920222983972e-10, 1.669992127411355e-10
744, 0.10896546495397198, 0.0042339984984746115, 0.1131994634524466, 0.10587877900098128, 0.0018403335981433955, 0.10771911259912467, 0.003068907730993562, 0.0023559379411533386, 0.005424845672146901, 0.000017657145649217514, 0.000022678280348566876, 0.00004033542599778439, 1.2033510325537297e-7, 0.000014826382685678885, 0.000014946717788934258, 7.39507169055019e-10, 1.5967686224224508e-7, 1.604163694113001e-7, 1.7276103324697628e-12, 6.181814539559615e-8, 6.181987300592862e-8, 9.87333086146544e-15, 6.363359847583348e-10, 6.363458580891963e-10, 9.955676917839422e-18, 1.6290985960615778e-10, 1.629098695618347e-10
746, 0.10763529642012444, 0.004193042113445122, 0.11182833853356956, 0.10463055944006316, 0.001831965436960875, 0.10646252487702404, 0.0029873384996783876, 0.0023237663879470626, 0.00531110488762545, 0.000017281437913990886, 0.000022489410041008727, 0.00003977084795499961, 1.1632465498644699e-7, 0.000014601941472903679, 0.000014718266127890126, 7.16150831220648e-10, 1.5754079378573144e-7, 1.5825694461695209e-7, 1.6536268240225505e-12, 6.061095376234939e-8, 6.061260738917341e-8, 9.459533349896252e-15, 6.245005254643993e-10, 6.245099849977492e-10, 9.430829152675861e-18, 1.5893176521379286e-10, 1.5893177464462202e-10
748, 0.10632629494993531, 0.004152820248477518, 0.11047911519841283, 0.10340097510287255, 0.001823683569180501, 0.10522465867205305, 0.002908291983797176, 0.002292236698806461, 0.005200528682603637, 0.000016914708713555, 0.00002230267606537302, 0.00003921738477892802, 1.1245936856295655e-7, 0.00001438166483801186, 0.000014494124206574817, 6.935913842252455e-10, 1.554389951150561e-7, 1.5613258649928137e-7, 1.5830051531907401e-12, 5.943081642183748e-8, 5.943239942699067e-8, 9.06411090821339e-15, 6.129160311939447e-10, 6.129250953048529e-10, 8.934971045861833e-18, 1.5506159015915465e-10, 1.550615990941257e-10
750, 0.10503803302350845, 0.004113314343678218, 0.10915134736718667, 0.10218968843667343, 0.0018154865927031971, 0.10400517502937663, 0.0028316784599640428, 0.0022613318403290395, 0.005093010300293082, 0.000016556719977427387, 0.000022118047456798017, 0.000038674767434225404, 1.0873356964416146e-7, 0.000014165460689723138, 0.000014274194259367299, 6.717996296409487e-10, 1.5337082469314763e-7, 1.5404262432278857e-7, 1.5155837776342205e-12, 5.827704827517943e-8, 5.827856385895706e-8, 8.686201974596332e-15, 6.015765290271414e-10, 6.01585215229116e-10, 8.466428731672756e-18, 1.5129611421694642e-10, 1.5129612268337514e-10
752, 0.10377009395843063, 0.004074506437543826, 0.10784460039597446, 0.10099636908725917, 0.0018073731361658713, 0.10280374222342505, 0.002757411836570973, 0.002231035343801434, 0.004988447180372407, 0.000016207240571167593, 0.000021935493805805778, 0.00003814273437697337, 1.0514182227822328e-7, 0.000013953239313088821, 0.000014058381135367045, 6.507475121241888e-10, 1.5133565472268072e-7, 1.5198640223480492e-7, 1.4512093385852152e-12, 5.71489835888473e-8, 5.7150434798185886e-8, 8.324987510090732e-15, 5.904762036505634e-10, 5.904845286380734e-10, 8.023629170865555e-18, 1.4763222198679612e-10, 1.4763223001042529e-10
754, 0.10252207156708482, 0.004036379143629462, 0.10655845071071428, 0.09982069372219979, 0.0017993418581014886, 0.10162003558030128, 0.0026854094880849606, 0.0022013312827910262, 0.004886740770875987, 0.000015866046076106543, 0.00002175498524626848, 0.00003762103132237502, 1.0167891818317667e-7, 0.000013744913299116467, 0.000013846592217299644, 6.30408071812557e-10, 1.493328708143308e-7, 1.4996327888614335e-7, 1.3897362249697848e-12, 5.604597538963861e-8, 5.6047365125863576e-8, 7.97968879548787e-15, 5.796093927917408e-10, 5.796173724805363e-10, 7.605093826577387e-18, 1.4406689919632499e-10, 1.440669068014188e-10
756, 0.10129356982732586, 0.003998915628284513, 0.10529248545561037, 0.09866234585899888, 0.0017913914461301222, 0.100453737305129, 0.0026155920977897224, 0.0021722042517711712, 0.004787796349560894, 0.00001553291857665044, 0.000021576492443684136, 0.000037109411020334575, 9.833986654183443e-8, 0.000013540397476754089, 0.000013638737343295923, 6.107553988224025e-10, 1.4736187166397057e-7, 1.4797262706279298e-7, 1.3310261618790023e-12, 5.4967394880375365e-8, 5.4968725906537246e-8, 7.649565347736954e-15, 5.689705827977759e-10, 5.689782323631237e-10, 7.209432752818261e-18, 1.4059722914465278e-10, 1.4059723635408554e-10
758, 0.1000842025658972, 0.003962099589390589, 0.10404630215528779, 0.09752101569801476, 0.001783520616171999, 0.09930453631418676, 0.0025478835084963873, 0.0021436393457244752, 0.0046915228542208625, 0.000015207646454875548, 0.000021399986583752387, 0.00003660763303862794, 9.51198842843455e-8, 0.000013339608847144929, 0.000013434728731429274, 5.917645897492794e-10, 1.454220687385288e-7, 1.4601383332827808e-7, 1.2749478219731223e-12, 5.39126308755555e-8, 5.3913905823377476e-8, 7.3339129490925e-15, 5.585544043529386e-10, 5.585617382658877e-10, 6.8353390670696124e-18, 1.3722038928060226e-10, 1.3722039611594132e-10
760, 0.09889359315398806, 0.003925915236061117, 0.10281950839004918, 0.09639639995999387, 0.0017757281116901336, 0.098172128071684, 0.0024822105807750833, 0.002115622140674844, 0.004597832721449927, 0.000014890024192152913, 0.000021225439361238663, 0.00003611546355339158, 9.201438683411206e-8, 0.000013142466520068353, 0.000013234480906902466, 5.734117060775901e-10, 1.4351288597025666e-7, 1.4408629767633424e-7, 1.2213764584541348e-12, 5.2881089256212155e-8, 5.288231063267061e-8, 7.03206178265135e-15, 5.483556283309065e-10, 5.483626603926891e-10, 6.4815837816168896e-18, 1.339336479102157e-10, 1.339336543917995e-10
762, 0.09772137421436584, 0.0038903472692411595, 0.101611721483607, 0.09528820172807068, 0.001768012702952751, 0.09705621443102343, 0.002418503058287649, 0.002088138675098535, 0.004506641733386184, 0.000014579852177536443, 0.000021052822969124283, 0.000035632675146660726, 8.901897929287493e-8, 0.000012948891652486602, 0.000013037910631779476, 5.55673734411925e-10, 1.4163375945912397e-7, 1.421894331935359e-7, 1.1701935584093743e-12, 5.187219244326137e-8, 5.187336263681978e-8, 6.743374668242774e-15, 5.383691617762229e-10, 5.383759051508911e-10, 6.147010969002059e-18, 1.307343610281477e-10, 1.3073436717515867e-10
764, 0.09656718733956483, 0.003855380863172553, 0.10042256820273739, 0.09419613029410838, 0.0017603731863223976, 0.09595650348043078, 0.002356693439829424, 0.0020611754321705135, 0.004417868871999938, 0.000014276936522668052, 0.000020882110088026593, 0.00003515904661069465, 8.612944804344624e-8, 0.000012758807389116648, 0.000012844936837160094, 5.385285484447469e-10, 1.3978413718318437e-7, 1.403226657316291e-7, 1.1212865152668284e-12, 5.088537888868242e-8, 5.0886500175197685e-8, 6.4672453930738805e-15, 5.285900440119466e-10, 5.285965112573397e-10, 5.830533239549898e-18, 1.2761996926826046e-10, 1.276199750987937e-10
766, 0.09543068282061326, 0.0038210016476718928, 0.09925168446828515, 0.09311990100923408, 0.001752808383564869, 0.09487270939279895, 0.0022967168577078378, 0.002034719322802506, 0.004331436180510344, 0.000013981088882964362, 0.0000207132738758878, 0.00003469436275885216, 8.334175274869322e-8, 0.000012572138804955601, 0.000012655480557704295, 5.219548725812023e-10, 1.3796347871657507e-7, 1.3848543358915628e-7, 1.074548319330746e-12, 4.9920102583836735e-8, 4.9921177132156067e-8, 6.2030971317690575e-15, 5.190134428678363e-10, 5.19019645964968e-10, 5.5311275097659835e-18, 1.2458799496828018e-10, 1.2458800049940767e-10
768, 0.094311519385833, 0.003787195691187864, 0.09809871507702086, 0.09205923513844907, 0.001745317141182437, 0.09380455227963151, 0.002238510962112264, 0.002008757669433205, 0.004247268631545469, 0.000013692126284851136, 0.000020546287957920803, 0.00003423841424277194, 8.065201872702733e-8, 0.000012388812849685794, 0.00001246946486841282, 5.059322471444215e-10, 1.361712549550043e-7, 1.3667718720214872e-7, 1.0298772653104949e-12, 4.8975832584326665e-8, 4.897686246159197e-8, 5.9503809508299204e-15, 5.096346510259066e-10, 5.096406014068574e-10, 5.2478310423873794e-18, 1.2163603934416116e-10, 1.216360445919922e-10
770, 0.0932093639492582, 0.0037539494845919563, 0.09696331343385016, 0.09101385971918803, 0.0017378983297650086, 0.09275175804895304, 0.002182015811147773, 0.001983278190532195, 0.004165294001679968, 0.000013409870958826813, 0.000020381126416804332, 0.00003379099737563115, 7.805652968552999e-8, 0.000012208758293891067, 0.000012286814823576596, 4.90440995088803e-10, 1.3440694784847297e-7, 1.3489738884356178e-7, 9.871766758782075e-13, 4.805205255077444e-8, 4.805303972745032e-8, 5.708574392793013e-15, 5.004490824791627e-10, 5.004547910535554e-10, 4.979737739868845e-18, 1.187617797696982e-10, 1.1876178474943593e-10
772, 0.09212389136824245, 0.0037212499256730897, 0.09584514129391554, 0.08998350742370387, 0.0017305508433647782, 0.09171405826706865, 0.002127173766225597, 0.001958268985782424, 0.004085442752008021, 0.000013134150178145522, 0.00002021776378312379, 0.00003335191396126931, 7.555172079293521e-8, 0.00001203190567701937, 0.000012107457397812305, 4.754621901523893e-10, 1.326700501410218e-7, 1.3314551233117418e-7, 9.463546403403445e-13, 4.714826030494058e-8, 4.714920665958092e-8, 5.477180135650143e-15, 4.914522690996125e-10, 4.914577462797481e-10, 4.7259946746151515e-18, 1.1596296715716216e-10, 1.1596297188315684e-10
774, 0.09105478420985545, 0.003689084304295015, 0.09474386851415047, 0.08896791642516798, 0.001723273598887104, 0.09069119002405508, 0.002073929392522273, 0.0019337185219068225, 0.004007647914429095, 0.000012864796102912277, 0.000020056175026046383, 0.00003292097112895866, 7.313417207553674e-8, 0.000011858187257026922, 0.000011931321429102459, 4.6097762638255413e-10, 1.309600651173176e-7, 1.3142104274370016e-7, 9.073237675503992e-13, 4.626396740063351e-8, 4.626487472440106e-8, 5.255724723346298e-15, 4.826398573120877e-10, 4.82645113036811e-10, 4.485798839996439e-18, 1.1323742343498365e-10, 1.1323742792078249e-10
776, 0.0900017325256846, 0.003657440288187444, 0.09365917281387204, 0.08796683026737269, 0.0017160655355010768, 0.08968289580287377, 0.002022229364235563, 0.0019096156191075525, 0.003931844983343116, 0.00001260164562939654, 0.000019896335544226397, 0.00003249798117362294, 7.080060212003036e-8, 0.000011687536961643508, 0.000011758337563763539, 4.469697889724485e-10, 1.2927650635585353e-7, 1.2972347614482597e-7, 8.700009522575089e-13, 4.539869870886012e-8, 4.5399568709812376e-8, 5.043757363426817e-15, 4.740076048701842e-10, 4.740126486275476e-10, 4.2583941079404226e-18, 1.1058303911858922e-10, 1.1058304337698334e-10
778, 0.08896443363467024, 0.0036263059093419453, 0.09259073954401219, 0.08697999773792192, 0.0017089256140700726, 0.088688923351992, 0.001972022374380893, 0.0018859494380880724, 0.0038579718124689653, 0.000012344540244378148, 0.00001973822115693349, 0.00003208276140131164, 6.854786206819423e-8, 0.00001151989034120149, 0.000011588438203269684, 4.334218263486381e-10, 1.2761889748858244e-7, 1.280523193149311e-7, 8.343071541220239e-13, 4.45519920167104e-8, 4.455282632386452e-8, 4.8408487881128514e-15, 4.6555137773103697e-10, 4.655562185798251e-10, 4.043068379112795e-18, 1.0799777097073361e-10, 1.0799777501380199e-10
780, 0.08794259191363867, 0.0035956695509781617, 0.09153826146461683, 0.08600717274481356, 0.0017018528165970298, 0.0877090255614106, 0.0019232590488885263, 0.0018627094676287594, 0.0037859685165172858, 0.000012093325884339883, 0.0000195818080953978, 0.00003167513397973768, 6.637292988885038e-8, 0.000011355184522971102, 0.000011421557452859951, 4.2031752345355295e-10, 1.2598677196684072e-7, 1.2640708949029428e-7, 8.001671886817647e-13, 4.3723397639492827e-8, 4.372419780668151e-8, 4.646590175317776e-15, 4.572671470256797e-10, 4.5727179361585505e-10, 3.839150913270161e-18, 1.054796397477953e-10, 1.0547964358694622e-10
