# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
718, 0.05222331459491963, 0.0025343554408518987, 0.054757670035771526, 0.05158771056146738, 0.0014218386117131748, 0.053009549173180556, 0.0006308804582279458, 0.0010928890843599072, 0.0017237695425878531, 0.000004708227705671106, 0.00001361907782044388, 0.000018327305526114986, 1.524475134731925e-8, 0.000005920066630044085, 0.000005935311381391405, 1.0264852679437295e-10, 6.980801291505918e-8, 6.991066144185356e-8, 1.1804854549088473e-13, 1.855553207054875e-8, 1.855565011909424e-8, 7.086358327588496e-16, 2.0056236126733463e-10, 2.005630699031674e-10, 3.5772533431171273e-19, 3.581214072985067e-11, 3.5812141087576e-11
720, 0.05159425410212343, 0.0025155496947603037, 0.05410980379688373, 0.05097470930543811, 0.0014161282661432628, 0.052390837571581375, 0.0006149253858968287, 0.001079999828117823, 0.0016949252140146516, 0.000004604584126776105, 0.00001350340503458502, 0.000018107989161361125, 1.4727260118729914e-8, 0.000005830935357533488, 0.000005845662617652218, 9.92880655236466e-11, 6.884240866787239e-8, 6.894169673339603e-8, 1.1284453634148996e-13, 1.818568894452092e-8, 1.818580178905726e-8, 6.77859590843656e-16, 1.9669843713229265e-10, 1.9669911499188349e-10, 3.3825366496849256e-19, 3.491257705126702e-11, 3.491257738952068e-11
722, 0.050974848685870634, 0.002497015194067892, 0.053471863879938526, 0.0503708982139569, 0.0014104689816172994, 0.0517813671955742, 0.0005994326455959532, 0.0010673277792971714, 0.0016667604248931246, 0.000004503501355542075, 0.000013389053284710879, 0.000017892554640252953, 1.4228807270137464e-8, 0.000005743435433983891, 0.000005757664241254028, 9.604644007204783e-11, 6.78928035007163e-8, 6.798884994078835e-8, 1.0788381660710821e-13, 1.7824285355246445e-8, 1.7824393239063053e-8, 6.484994746315616e-16, 1.9291935741890704e-10, 1.9292000591838166e-10, 3.1989218263309245e-19, 3.403809350569059e-11, 3.4038093825582775e-11
724, 0.05036491641707684, 0.0024787463343759752, 0.052843662751452816, 0.04977611060154585, 0.0014048600343911713, 0.051180970635937025, 0.0005843870646273292, 0.0010548681121484243, 0.0016392551767757536, 0.000004404909242660555, 0.000013276003488629666, 0.00001768091273129022, 1.3748638090006646e-8, 0.000005657531565344525, 0.000005671280203434532, 9.291913782204214e-11, 6.695888859070815e-8, 6.705180772853019e-8, 1.0315436581519742e-13, 1.747110423967942e-8, 1.7471207394045234e-8, 6.204866853605783e-16, 1.8922303176295515e-10, 1.892236522496405e-10, 3.025747346551394e-19, 3.3187921714934813e-11, 3.3187922017509546e-11
726, 0.049764279478921536, 0.0024607376602652845, 0.05222501713918682, 0.049190183334293563, 0.001399300714729483, 0.05058948404902305, 0.0005697740288486364, 0.0010426161346595228, 0.0016123901635081593, 0.0000043087397483220586, 0.000013164236900035765, 0.000017472976648357823, 1.328602994381233e-8, 0.00000557318934171045, 0.000005586475371654262, 8.990182923110576e-11, 6.60403619205613e-8, 6.61302637497924e-8, 9.864478924362562e-14, 1.7125934750235358e-8, 1.7126033395024603e-8, 5.937559424145006e-16, 1.8560742687724075e-10, 1.8560802063318317e-10, 2.8623927952886993e-19, 3.2361318956300175e-11, 3.2361319242539454e-11
728, 0.049172764056920976, 0.0024429838604794196, 0.051615747917400395, 0.04861295674287604, 0.0013937903265649337, 0.05000674706944097, 0.0005555794597957101, 0.0010305672841127481, 0.0015861467439084581, 0.000004214926873144018, 0.000013053735101481729, 0.000017268661974625748, 1.284029081863605e-8, 0.000005490375212083289, 0.000005503215502901925, 8.699035993177496e-11, 6.513692810992586e-8, 6.522391846985763e-8, 9.434428369541441e-14, 1.6788572058599074e-8, 1.678866640288277e-8, 5.682452944788745e-16, 1.8207056484135822e-10, 1.820711330866527e-10, 2.708276209295509e-19, 3.15575672354227e-11, 3.155756750625032e-11
730, 0.04859020023244547, 0.002425479763290335, 0.05101567999573581, 0.0480442745379845, 0.0013883281871667277, 0.04943260272515123, 0.000541789792839952, 0.0010187171228133725, 0.0015605069156533246, 0.0000041234065915436224, 0.0000129444799975228, 0.000017067886589066422, 1.2410757937927957e-8, 0.0000054090564599427, 0.0000054214672178806285, 8.418074319293757e-11, 6.424829825143774e-8, 6.433247899463067e-8, 9.024260523209057e-14, 1.6458817166319968e-8, 1.6458907408925202e-8, 5.438959413127145e-16, 1.786105214475646e-10, 1.786110653435059e-10, 2.5628515963036577e-19, 3.0775972395230707e-11, 3.077597265151587e-11
732, 0.04801642187955935, 0.0024082203320385243, 0.05042464221159788, 0.04748398372808972, 0.0013829136268183675, 0.04886689735490809, 0.0005283919563297196, 0.0010070613339826502, 0.0015354532903123698, 0.0000040341167874628765, 0.000012836453808026299, 0.000016870570595489175, 1.1996796442924205e-8, 0.000005329201179598833, 0.000005341197976041757, 8.146915272480308e-11, 6.337418975120687e-8, 6.345565890393167e-8, 8.633003875502857e-14, 1.6136476721907698e-8, 1.6136563051946453e-8, 5.206520655082562e-16, 1.7522542460014716e-10, 1.7522594525221267e-10, 2.425606620437998e-19, 3.001586325939976e-11, 3.001586350196042e-11
734, 0.04745126656505679, 0.002391200660840573, 0.049842467225897365, 0.04693193453946483, 0.0013775459885050426, 0.04830948052796987, 0.0005153733516664597, 0.000995595717807907, 0.0015109690694743668, 0.000003946997192358616, 0.000012729639061644367, 0.000016676636254002983, 1.1597798137350352e-8, 0.00000525077825329899, 0.000005262376051436341, 7.885191581107681e-11, 6.251432617371406e-8, 6.259317808952514e-8, 8.259736931777911e-14, 1.5821362844211725e-8, 1.5821445441581042e-8, 4.984606736581447e-16, 1.7191345276692217e-10, 1.7191395122759582e-10, 2.296060442546941e-19, 2.9276590808959146e-11, 2.927659103856519e-11
736, 0.04689457545158013, 0.002374415970458052, 0.04926899142203818, 0.046387980338399575, 0.001372224627610795, 0.04776020496601037, 0.0005027218342698748, 0.0009843161876429902, 0.001487038021912865, 0.000003861989325369479, 0.000012624018589444941, 0.00001648600791481442, 1.1213180292097722e-8, 0.000005173757329061359, 0.000005184970509353457, 7.632550675266235e-11, 6.166843709092694e-8, 6.17447625976796e-8, 7.90358550721954e-14, 1.5513292951836283e-8, 1.5513371987691355e-8, 4.772714463769637e-16, 1.6867283348065751e-10, 1.686733107521039e-10, 2.1737617044090403e-19, 2.855752739061499e-11, 2.855752760799116e-11
738, 0.04634619320371282, 0.0023578616043180914, 0.04870405480803091, 0.04585197755554141, 0.0013669489116230962, 0.0472189264671645, 0.0004904256953886883, 0.000973218766352351, 0.0014636444617410393, 0.0000037790364355785962, 0.000012519575518695018, 0.000016298611954273614, 1.084238450691396e-8, 0.000005098108799209907, 0.000005108951183716821, 7.388654060786719e-11, 6.083625793551693e-8, 6.091014447612479e-8, 7.563720174687306e-14, 1.5212089598369484e-8, 1.5212165235571232e-8, 4.570365966639237e-16, 1.6550184188891123e-10, 1.655022989255079e-10, 2.0582866471123595e-19, 2.7858065955521387e-11, 2.785806616135005e-11
740, 0.04580596789693993, 0.0023415330246812013, 0.04814750092162113, 0.045323785612297496, 0.0013617182198460212, 0.04668550383214352, 0.00047847364471592343, 0.0009622995827927072, 0.0014407732275086307, 0.0000036980834462926356, 0.000012416293266792823, 0.000016114376713085458, 1.0484875626198174e-8, 0.000005023803779585665, 0.0000050342886552118635, 7.153176721504672e-11, 6.001752985807093e-8, 6.008906162528597e-8, 7.239353856898138e-14, 1.4917580313214907e-8, 1.4917652706753475e-8, 4.3771073612063143e-16, 1.6239879935048272e-10, 1.6239923706121883e-10, 1.949237354173084e-19, 2.7177619327227512e-11, 2.7177619522151247e-11
742, 0.04527375092937037, 0.0023254258089511065, 0.04759917673832147, 0.04480326684923148, 0.0013565319431232334, 0.04615979879235471, 0.00046685479376914503, 0.0009515548684264951, 0.0014184096621956402, 0.0000036190769012624364, 0.000012314155535345768, 0.000015933232436608204, 1.0140140706174771e-8, 0.000004950814089411368, 0.0000049609542301175426, 6.925806548418128e-11, 5.921199958816147e-8, 5.928125765364565e-8, 6.929739554374564e-14, 1.4629597447814608e-8, 1.4629666745210151e-8, 4.192507485696728e-16, 1.5936207207691155e-10, 1.5936249132766012e-10, 1.8462401109307288e-19, 2.6515619497609297e-11, 2.6515619682233308e-11
744, 0.044749396936128845, 0.0023095356461168212, 0.047058932582245666, 0.04429028645639954, 0.0013513894835661122, 0.045641675939965654, 0.00045555863999931597, 0.0009409809540611338, 0.0013965395940604497, 0.0000035419649127714707, 0.00001221314630438938, 0.00001575511121716085, 9.807688030865339e-9, 0.00000487911223178604, 0.0000048889199198169055, 6.706243794463712e-11, 5.841941929916818e-8, 5.8486481737112816e-8, 6.63416820118506e-14, 1.434797802706801e-8, 1.4348044368750021e-8, 4.016156706454735e-16, 1.5639006981740595e-10, 1.563904714330766e-10, 1.7489438721283425e-19, 2.5871516949636695e-11, 2.5871517124531082e-11
746, 0.044232763706320705, 0.0022938583333258974, 0.0465266220396466, 0.04378471240556419, 0.0013462902542917751, 0.045131002659855965, 0.0004445750515929132, 0.0009305742667091852, 0.0013751493183020984, 0.0000034666971115228323, 0.00001211324982674261, 0.000015579946938265442, 9.48704617441386e-9, 0.000004808671374787689, 0.000004818158420962103, 6.494200553695381e-11, 5.763954647674822e-8, 5.770448848228517e-8, 6.351966640838803e-14, 1.4072563605757226e-8, 1.4072627125423634e-8, 3.8476657895669256e-16, 1.5348124458582078e-10, 1.5348162935239972e-10, 1.6570188303795338e-19, 2.5244780005897415e-11, 2.5244780171599298e-11
748, 0.04372371210248324, 0.002278389772580408, 0.04600210187506365, 0.0432864153842322, 0.001341233679167525, 0.04462764906339973, 0.00043389425293448243, 0.0009203313265640221, 0.0013542255794985044, 0.0000033932245982573, 0.0000120144506224968, 0.0000154076752207541, 9.177763107461025e-9, 0.000004739465333162781, 0.000004748643096270242, 6.289400263711596e-11, 5.6872143790802087e-8, 5.69350377934392e-8, 6.082495715576703e-14, 1.3803200129785678e-8, 1.3803260954742833e-8, 3.686664834404748e-16, 1.5063408942794848e-10, 1.5063445809443192e-10, 1.570155078544376e-19, 2.4634894201783425e-11, 2.4634894358798933e-11
750, 0.04322210598243201, 0.0022631259675508983, 0.045485231949982906, 0.04279526873145758, 0.001336219192561737, 0.044131487924019316, 0.0004235068106976623, 0.000910248744086192, 0.0013337555547838543, 0.0000033214998970393343, 0.000011916733473634396, 0.00001523823337067373, 8.879405345367187e-9, 0.00000467146855058305, 0.000004680347955928417, 6.091577230239073e-11, 5.6116978970923194e-8, 5.6177894743225587e-8, 5.825148461922719e-14, 1.3539737802075944e-8, 1.3539796053560564e-8, 3.532802265563619e-16, 1.478471372282386e-10, 1.4784749050846515e-10, 1.4880613596945763e-19, 2.4041361682421946e-11, 2.404136183122808e-11
752, 0.042727812123424753, 0.0022480630205061053, 0.04497587514393086, 0.042311148375361186, 0.00133124623910362, 0.043642394614464806, 0.00041340362053539186, 0.0009003232171961022, 0.001313726837731494, 0.0000032514769101476, 0.000011820083418774432, 0.000015071560328922032, 8.591557136194576e-9, 0.000004604656082449086, 0.00000461324763958528, 5.900476172827578e-11, 5.537382468511721e-8, 5.543282944684549e-8, 5.579348406934582e-14, 1.3282030952931072e-8, 1.3282086746415141e-8, 3.3857438798258363e-16, 1.4511895955398528e-10, 1.4511929812837327e-10, 1.4104638986551368e-19, 2.346370062229042e-11, 2.346370076333681e-11
754, 0.042240700148561613, 0.002233197129348552, 0.044473897277910165, 0.04183393277231432, 0.001326314273446795, 0.043160247045761116, 0.0004035758943407979, 0.0008905515285681534, 0.0012941274229089513, 0.000003183110874512027, 0.000011724485748039632, 0.000014907596622551659, 8.313819686514595e-9, 0.000004539003579222545, 0.00000454731739890906, 5.715851790666786e-11, 5.464245842178781e-8, 5.469961693969448e-8, 5.34454795870502e-14, 1.3029937914720011e-8, 1.3029991360199598e-8, 3.2451719450358463e-16, 1.4244816553622899e-10, 1.424484900534235e-10, 1.3371053096334766e-19, 2.290144466668636e-11, 2.2901444800396892e-11
756, 0.04176064245534175, 0.0022185245847593862, 0.04397916704010114, 0.0413635028477337, 0.0013214227600433781, 0.04268492560777708, 0.0003940151480517991, 0.0008809305430227401, 0.0012749456910745392, 0.0000031163583196399974, 0.000011629925998044753, 0.00001474628431768475, 8.045810423137577e-9, 0.0000044744872702690675, 0.000004482533080692205, 5.537468347585421e-11, 5.392266237482663e-8, 5.397803705830248e-8, 5.120226886121299e-14, 1.278332090071432e-8, 1.2783372102983181e-8, 3.110784347915018e-16, 1.398334007857212e-10, 1.39833711864156e-10, 1.2677435747899645e-19, 2.2354142394107346e-11, 2.2354142520881702e-11
758, 0.04128751414631126, 0.002204041767437194, 0.04349155591374845, 0.040899741938447226, 0.0013165711729187582, 0.042216313111365984, 0.0003847131899744221, 0.0008714572050112915, 0.0012561703949857137, 0.0000030511770269765824, 0.000011536389946999633, 0.000014587566973976216, 7.78716228902725e-9, 0.000004411083948193621, 0.0000044188711104826485, 5.3650992753350744e-11, 5.3214223331770806e-8, 5.3267874324524154e-8, 4.9058908822928364e-14, 1.2542045887940336e-8, 1.2542094946849159e-8, 2.982293788053609e-16, 1.3727334634310629e-10, 1.372736445724851e-10, 1.202151088951769e-19, 2.1821356798759785e-11, 2.1821356918974893e-11
760, 0.040821192961725476, 0.002189745145439438, 0.043010938107164914, 0.04044253573657883, 0.0013117589954578304, 0.04175429473203666, 0.0003756621096003682, 0.0008621285361914927, 0.0012377906457918609, 0.000002987525990646274, 0.000011443863609925756, 0.00001443138960057203, 7.537523071694071e-9, 0.0000043487709536525285, 0.0000043563084767242224, 5.1985267943122436e-11, 5.251693256489603e-8, 5.256891783283915e-8, 4.701070207214974e-14, 1.2305982503892074e-8, 1.2306029514594147e-8, 2.8594270154538973e-16, 1.3476671766183197e-10, 1.3476700360453352e-10, 1.1401137660758382e-19, 2.1302664792335875e-11, 2.130266490634725e-11
762, 0.04036155921415554, 0.0021756312716135137, 0.04253719048576905, 0.03999177223490488, 0.0013069857201947546, 0.04129875795509964, 0.0003668542668956268, 0.0008529416330882972, 0.001219795899983924, 0.000002925365379527141, 0.000011352333233984654, 0.000014277698613511795, 7.296554762509513e-9, 0.000004287526160625955, 0.000004294822715388464, 5.037541550904811e-11, 5.183058572518874e-8, 5.188096114069779e-8, 4.505318404800264e-14, 1.2075003916973022e-8, 1.207504897015707e-8, 2.741924109173633e-16, 1.323122636229589e-10, 1.323125378153698e-10, 1.0814302032398374e-19, 2.0797656724336626e-11, 2.0797656832479647e-11
764, 0.0399084957249857, 0.0021616967811142473, 0.042070192506099946, 0.039547341673650004, 0.0013022508486060513, 0.040849592522256055, 0.0003582822820392781, 0.0008438936648373239, 0.001202175946876602, 0.0000028646565006061275, 0.000011261785293911283, 0.00001412644179451741, 7.063932945408882e-9, 0.000004227327962134355, 0.000004234391895079764, 4.8819422706958946e-11, 5.115498273909346e-8, 5.1203802161800415e-8, 4.31821109020262e-14, 1.1848986730529802e-8, 1.1849029912640703e-8, 2.6295377947499066e-16, 1.299087655805784e-10, 1.2990902853435788e-10, 1.0259108983919499e-19, 2.030593592016708e-11, 2.0305936022758167e-11
766, 0.03946188776272534, 0.0021479383890123174, 0.04160982615173766, 0.03910913648866776, 0.001297553890914488, 0.04040669037958225, 0.0003499390255907968, 0.0008349818710079742, 0.001184920896598771, 0.0000028053617635717034, 0.000011172206487553507, 0.00001397756825112521, 6.839346213574179e-9, 0.0000041681552563853785, 0.000004174994602598953, 4.731535426792109e-11, 5.048992770796063e-8, 5.053724306222855e-8, 4.1393448033532267e-14, 1.162781088035021e-8, 1.1627852273798243e-8, 2.5220327982265873e-16, 1.27555036436897e-10, 1.2755528864017683e-10, 9.733775182285278e-20, 1.9827118236313944e-11, 1.9827118333651696e-11
768, 0.03902162298308364, 0.0021343528879799803, 0.04115597587106362, 0.03867705126097332, 0.0012928943658940123, 0.039969945626867336, 0.0003418176090668319, 0.0008262035595021938, 0.0011680211685690257, 0.000002747444646597364, 0.000011083583731512844, 0.000013831028378110209, 6.6224956127268864e-9, 0.000004109987433335846, 0.000004116609928948573, 4.586134922580103e-11, 4.983522881014173e-8, 4.988109015936753e-8, 3.9683359248076846e-14, 1.1411359535508907e-8, 1.1411399218868155e-8, 2.4191852347405884e-16, 1.252499197461058e-10, 1.2525016166462927e-10, 9.236622129006844e-20, 1.936083163194614e-11, 1.936083172431236e-11
770, 0.03858759137074703, 0.0021209371460567186, 0.040708528516803746, 0.03825098266758706, 0.0012882718006809318, 0.03953925446826799, 0.00033391137590868753, 0.0008175561045263957, 0.0011514674804350832, 0.0000026908696632728866, 0.0000109959041568841, 0.000013686773820156987, 6.413094109735643e-9, 0.00000405280436165526, 0.000004059217455764996, 4.445561788248861e-11, 4.919069820561732e-8, 4.923515382349981e-8, 3.804819650576578e-14, 1.1199519002433117e-8, 1.1199557050629623e-8, 2.320782029723408e-16, 1.2299228884584717e-10, 1.2299252092405015e-10, 8.766069743804724e-20, 1.8906715756254977e-11, 1.8906715843915675e-11
772, 0.03815968518280439, 0.00210768810449094, 0.04026737328729533, 0.03783082943365175, 0.0012836857305905808, 0.03911451516424233, 0.0003262138928227655, 0.000809036944633564, 0.0011352508374563295, 0.000002635602330642545, 0.000010909155105091431, 0.000013544757435733975, 6.210866085342006e-9, 0.000003996586376077458, 0.0000040027972421628006, 4.309643890445829e-11, 4.855615194308699e-8, 4.8599248381991455e-8, 3.648449022533183e-14, 1.0992178632075598e-8, 1.0992215116565823e-8, 2.226620370905962e-16, 1.2078104601538638e-10, 1.2078126867742347e-10, 8.320630356867787e-20, 1.8464421550921603e-11, 1.8464421634127908e-11
774, 0.037737798893762685, 0.002094602775655069, 0.039832401669417754, 0.03741649228578326, 0.0012791356989393723, 0.03869562798472263, 0.0003187189414769071, 0.0008006435808327664, 0.0011193625223096734, 0.0000025816091383108093, 0.000010823324123819226, 0.000013404933262130036, 6.01554684983972e-9, 0.000003941314265127947, 0.000003947329811977787, 4.178215654467031e-11, 4.7931409869516195e-8, 4.7973192026060865e-8, 3.498894010936009e-14, 1.0789230730099404e-8, 1.0789265719039514e-8, 2.136507189423833e-16, 1.1861512165997502e-10, 1.1861533531069395e-10, 7.8989030820216e-20, 1.803361086717126e-11, 1.8033610946160292e-11
776, 0.03732182914210671, 0.002081678241027951, 0.03940350738313466, 0.037007873906624036, 0.001274621256869224, 0.03828249516349326, 0.00031142051053697486, 0.0007923735747631985, 0.0011037940853001733, 0.0000025288575185759213, 0.000010738398963033665, 0.000013267256481609587, 5.826882180589081e-9, 0.000003886969259213835, 0.000003892796141394424, 4.0511177984110144e-11, 4.7316295541966226e-8, 4.7356806719950334e-8, 3.355840646685278e-14, 1.0590570469946726e-8, 1.0590604028353192e-8, 2.0502586683870644e-16, 1.1649347351989608e-10, 1.1649367854576293e-10, 7.499568546075647e-20, 1.761395609674948e-11, 1.7613956171745165e-11
778, 0.03691167467834965, 0.0020689116492478357, 0.03898058632759749, 0.036604878890561694, 0.0012701419631796287, 0.03787502085374132, 0.0003043127880281714, 0.0007842245469306938, 0.0010885373349588652, 0.000002477315817555433, 0.000010654367571093466, 0.0000131316833886489, 5.644627880332181e-9, 0.0000038335330190650126, 0.000003839177646945345, 3.928197078751818e-11, 4.6710636141726436e-8, 4.674991811251395e-8, 3.2189902000607226e-14, 1.0396095808708189e-8, 1.039612799861019e-8, 1.96769977741225e-16, 1.1441508590389002e-10, 1.1441528267386776e-10, 7.121383950614059e-20, 1.720513981635271e-11, 1.720513988756655e-11
780, 0.03650723631452871, 0.0020563002142268763, 0.03856353652875558, 0.0362074137005812, 0.0012656973841613864, 0.037473111084742584, 0.00029739015400675556, 0.0007761941750037925, 0.001073584329010548, 0.0000024269532672683013, 0.000010571218090948193, 0.000012998171358216494, 5.468549355337663e-9, 0.000003780987624514645, 0.0000037864561738699823, 3.809306046810537e-11, 4.611426239065168e-8, 4.615235545111978e-8, 3.088058403424842e-14, 1.0205707405689393e-8, 1.0205738286273427e-8, 1.8886638316821406e-16, 1.1237896894601193e-10, 1.123791578123951e-10, 6.763178445148653e-20, 1.6806854444969123e-11, 1.6806854512600906e-11
