# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
720, 0.0821204270698925, 0.0034217005053483046, 0.08554212757524081, 0.0804512154524776, 0.001660771158680574, 0.08211198661115818, 0.0016584548129123383, 0.0017316698804899873, 0.0033901246934023256, 0.000010701650977356389, 0.000018677776337050944, 0.000029379427314407333, 5.480272289063947e-8, 0.000010425373428464476, 0.000010480176151355116, 3.50174495634053e-10, 1.1670422336102026e-7, 1.1705439785665432e-7, 6.241857210274638e-13, 3.9108494205886956e-8, 3.910911839160798e-8, 3.642123098997519e-15, 4.1096060135316494e-10, 4.109642434762639e-10, 2.8222709035995217e-18, 9.167742254979339e-11, 9.16774253720643e-11
722, 0.0811076603415167, 0.0033915302276676107, 0.08449919056918431, 0.07948250752366191, 0.0016534817118307038, 0.08113598923549262, 0.001614632970422943, 0.0017091112161461493, 0.003323744186569092, 0.000010466578017654478, 0.00001851821048571815, 0.00002898478850337263, 5.2930065782009506e-8, 0.00001026517836793882, 0.00001031810843372083, 3.387482787074532e-10, 1.1509281434464697e-7, 1.1543156262335443e-7, 5.966536426817472e-13, 3.8324555866817454e-8, 3.832515252046014e-8, 3.4844534730922722e-15, 4.0306522504941646e-10, 4.0306870950288955e-10, 2.668837662488333e-18, 8.937186448730078e-11, 8.937186715613845e-11
724, 0.08011098568981441, 0.003361862622956846, 0.08347284831277126, 0.07852854797952956, 0.0016462643741923105, 0.08017481235372187, 0.0015721489527103763, 0.0016869782216073846, 0.003259127174317761, 0.000010237302438368927, 0.000018360487444043178, 0.000028597789882412106, 5.11268375695073e-8, 0.000010107989531327263, 0.00001015911636889677, 3.277247956322534e-10, 1.1350807287402082e-7, 1.1383579766965307e-7, 5.7040977953808e-13, 3.755863178482307e-8, 3.7559202194602614e-8, 3.3340153446297392e-15, 3.9534275127494806e-10, 3.953460852902927e-10, 2.5241425927027242e-18, 8.71306924974546e-11, 8.713069502159719e-11
726, 0.07913008420022503, 0.0033326858149552996, 0.08246277001518033, 0.07758906471117072, 0.0016391180176285741, 0.07922818272879929, 0.0015309561154895348, 0.0016652602438376356, 0.0031962163593271704, 0.000010013665666049042, 0.000018204580103392355, 0.0000282182457694414, 4.939026134466405e-8, 0.000009953739927377959, 0.000010003130188722623, 3.1708880362235544e-10, 1.1194948440092255e-7, 1.122665732045449e-7, 5.453904120599469e-13, 3.681025475270833e-8, 3.681080014312039e-8, 3.190458531087285e-15, 3.8778893101099157e-10, 3.8779212146952265e-10, 2.387665552476113e-18, 8.495192975133179e-11, 8.495193213899734e-11
728, 0.07816464470735242, 0.0033039882866381792, 0.0814686329939906, 0.07666379151489522, 0.0016320415379523778, 0.0782958330528476, 0.0014910096535367433, 0.001643946962835838, 0.0031349566163725814, 0.000009795513890786251, 0.00001805046184520171, 0.00002784597573598796, 4.7717679431649066e-8, 0.000009802364301009805, 0.000009850081980441453, 3.0682567624602463e-10, 1.1041654572377437e-7, 1.107233714000204e-7, 5.215351424488969e-13, 3.6078971072779204e-8, 3.6079492607921654e-8, 3.053450698736823e-15, 3.8039963097997546e-10, 3.804026844306742e-10, 2.2589186946779817e-18, 8.283366560029125e-11, 8.283366785920995e-11
730, 0.07721436356608878, 0.0032757588670429133, 0.0804901224331317, 0.07575246794479372, 0.0016250338542887904, 0.07737750179908251, 0.0014522665194137401, 0.0016230283791625433, 0.0030752948985762834, 0.00000958269791031934, 0.00001789810653034835, 0.00002748080444066769, 4.61065479145132e-8, 0.00000965379908182859, 0.000009699905629743103, 2.9692137691690465e-10, 1.0890876470591741e-7, 1.0920568608283431e-7, 4.987867126448823e-13, 3.5364340125607555e-8, 3.53648389123202e-8, 2.9226764077141894e-15, 3.7317083018532505e-10, 3.731737528617328e-10, 2.1374443793154093e-18, 8.077405317673132e-11, 8.07740553141757e-11
732, 0.07627894443090683, 0.003247986718664067, 0.07952693114957089, 0.07485483916946753, 0.0016180939084604606, 0.07647293307792799, 0.001414685346185883, 0.0016024948020101652, 0.0030171801481960483, 0.000009375072979660266, 0.000017747488488793182, 0.00002712256146845345, 4.455443143204782e-8, 0.00000950798233436641, 0.000009552536765798458, 2.8736243359295163e-10, 1.0742566000168821e-7, 1.0771302243528116e-7, 4.770908327753279e-13, 3.466593395387394e-8, 3.466641104470671e-8, 2.7978362105822377e-15, 3.660986165640096e-10, 3.661014144002202e-10, 2.022813226219862e-18, 7.877130708851682e-11, 7.877130911133005e-11
734, 0.07535809804295825, 0.0032206613253828315, 0.07857875936834108, 0.07397065583278256, 0.0016112206643898036, 0.07558187649717237, 0.0013782263739164449, 0.0015823368377892583, 0.002960563211705703, 0.000009172498666032298, 0.00001759858250948842, 0.000026771081175520717, 4.3058998226217064e-8, 0.000009364853709981618, 0.000009407912708207835, 2.78135914625382e-10, 1.0596676079004238e-7, 1.0624489670466775e-7, 4.563960194373438e-13, 3.398333686070824e-8, 3.398379325672768e-8, 2.6786458012583316e-15, 3.591791837476433e-10, 3.591818623934446e-10, 1.914622298278066e-18, 7.682370120310453e-11, 7.682370311772682e-11
736, 0.07445154202466556, 0.0031937724809129597, 0.07764531450557852, 0.07309967391853711, 0.0016044131075242385, 0.07470408702606135, 0.0013428513797354652, 0.0015625453792061919, 0.002905396758941657, 0.000008974838708914914, 0.000017451363830538193, 0.00002642620253945311, 4.16180154311865e-8, 0.00000922435440035508, 0.000009265972415786265, 2.692294057021555e-10, 1.0453160651550033e-7, 1.0480083592120248e-7, 4.36653443210909e-13, 3.331614502198354e-8, 3.331658167542675e-8, 2.5648352113634737e-15, 3.524088279285601e-10, 3.5241139276377143e-10, 1.8124934059519057e-18, 7.492956651768767e-11, 7.492956833018107e-11
738, 0.07355900068147962, 0.0031673102777262513, 0.07672631095920587, 0.07224165461890907, 0.0015976702442728613, 0.07383932486318193, 0.0013085236112896884, 0.0015431115948069596, 0.002851635206096648, 0.000008781960885005372, 0.000017305808129610916, 0.00002608776901461629, 4.022934459045755e-8, 0.000009086427092525641, 0.000009126656437116099, 2.606309878338406e-10, 1.0311974663617131e-7, 1.0338037762400516e-7, 4.1781678486524355e-13, 3.26639661120257e-8, 3.2664383928810564e-8, 2.4561480512350314e-15, 3.4578394482684904e-10, 3.457864009749003e-10, 1.7160715248800177e-18, 7.308728911170068e-11, 7.30872908277722e-11
740, 0.07268020481050717, 0.0031412650964478123, 0.07582146990695499, 0.07139636420656649, 0.0015909911014667794, 0.07298735530803327, 0.0012752077233939894, 0.0015240269189658589, 0.0027992346423598483, 0.000008593736877909388, 0.000017161891514589203, 0.00002575562839249859, 3.889093739036616e-8, 0.000008951015925407073, 0.00000898990686279744, 2.5232921633206205e-10, 1.0173074037867727e-7, 1.0198306959500934e-7, 3.9984209973140323e-13, 3.202641894224821e-8, 3.2026818784347944e-8, 2.3523407930085034e-15, 3.393010267551371e-10, 3.3930337909593007e-10, 1.6250233185810097e-18, 7.129530817834714e-11, 7.129530980337045e-11
742, 0.07181489151573184, 0.0031156275956885637, 0.0749305191114204, 0.07056357391033508, 0.0015843747258323382, 0.07214794863616741, 0.0012428697177147233, 0.00150528304229642, 0.0027481527600111432, 0.000008410042152382151, 0.000017019590514456223, 0.000025429632666838376, 3.7600831598930654e-8, 0.000008818066447731651, 0.000008855667279330582, 2.4431310073318566e-10, 1.0036415649975347e-7, 1.0060846960048666e-7, 3.826876897553619e-13, 3.140313311221997e-8, 3.140351579990972e-8, 2.253182093334021e-15, 3.329566597776502e-10, 3.3295891295974354e-10, 1.5390357590872872e-18, 6.955211413186267e-11, 6.955211567089843e-11
744, 0.07096280402954751, 0.003090388702299718, 0.07405319273184723, 0.06974305979430247, 0.0015778201834819594, 0.07132087997778443, 0.001211476885324342, 0.001486871902464916, 0.002698348787789258, 0.00000823075583295145, 0.000016878882070406787, 0.000025109637903358238, 3.635714719955286e-8, 0.000008687525577368846, 0.000008723882724568399, 2.3657208562239e-10, 9.901957305430435e-8, 9.925614513992674e-8, 3.663139827818635e-13, 3.0793748672694955e-8, 3.079411498667774e-8, 2.1584521534358693e-15, 3.267475209601273e-10, 3.2674967941228074e-10, 1.457814838761641e-18, 6.78562467873665e-11, 6.785624824518134e-11
746, 0.07012369154035349, 0.003065539602026393, 0.07318923114237988, 0.06893460264025834, 0.0015713265594202025, 0.07050592919967855, 0.0011809977519768949, 0.00146878567538698, 0.002649783427363875, 0.000008055760586755454, 0.00001673974352718246, 0.000024795504113937916, 3.5158082709568145e-8, 0.000008559341561968842, 0.00000859449964467841, 2.2909603231555986e-10, 9.769657716974951e-8, 9.792567320206507e-8, 3.506834186388528e-13, 3.0197915800167587e-8, 3.0198266483586226e-8, 2.067942114365889e-15, 3.206703757075913e-10, 3.2067244364970564e-10, 1.3810843670376448e-18, 6.620629361034434e-11, 6.62062949914287e-11
748, 0.06929730902596722, 0.0030410717305429935, 0.07233838075651021, 0.06813798783336954, 0.001564892957064315, 0.06970288079043385, 0.00115140202596262, 0.0014510167667891088, 0.002602418792751729, 0.000007884942510439065, 0.000016602152624616837, 0.0000244870951350559, 3.400191167435431e-8, 0.000008433463940881855, 0.00000846746585255621, 2.2187520135842323e-10, 9.639476482646887e-8, 9.66166400278273e-8, 3.357603416204909e-13, 2.9615294482522677e-8, 2.9615630242864297e-8, 1.981453485427767e-15, 3.1472207518690556e-10, 3.1472405664039097e-10, 1.3085848462668266e-18, 6.460088803290961e-11, 6.460088934149445e-11
750, 0.06848341709261421, 0.0030169767648535323, 0.07150039385746775, 0.06735300525098344, 0.001558518497780867, 0.0689115237487643, 0.0011226605484068568, 0.0014335578041181718, 0.0025562183525250286, 0.00000771819102095862, 0.000016466087489392302, 0.00002418427851035092, 3.288697932805762e-8, 0.00000830984350830867, 0.000008342730487636728, 2.1490023580442344e-10, 9.511374064414525e-8, 9.532864087994966e-8, 3.2151089899568043e-13, 2.9045554215363422e-8, 2.9045875726262418e-8, 1.898797603872345e-15, 3.088995538311753e-10, 3.089014526287792e-10, 1.2400724213066908e-18, 6.303870783410091e-11, 6.303870907417333e-11
752, 0.0676817818192855, 0.002993246615036513, 0.07067502843432201, 0.06657944915447578, 0.0015522023204341678, 0.06813165147490995, 0.001094745245888284, 0.0014164016287820072, 0.002511146874670291, 0.000007555398750146343, 0.00001633152662699618, 0.000023886925377142523, 3.181169941256199e-8, 0.000008188432277635935, 0.000008220243977048497, 2.0816214523476931e-10, 9.385311767386205e-8, 9.406127981909683e-8, 3.0790294518469874e-13, 2.8488373708633567e-8, 2.848868161157875e-8, 1.819795124074879e-15, 3.031998269232474e-10, 3.0320164671837144e-10, 1.1753178977683364e-18, 6.151847358162873e-11, 6.151847475694663e-11
754, 0.06689217460723411, 0.002969873416322613, 0.06986204802355672, 0.06581711808403555, 0.0015459435809499489, 0.0673630616649855, 0.0010676290852555633, 0.001399541288706279, 0.0024671703739618423, 0.000007396461442900735, 0.00001619844891387666, 0.000023594910356777393, 3.077455114676544e-8, 0.000008069183446916214, 0.000008099957998062978, 2.0165229048581797e-10, 9.26125171957381e-8, 9.281416948622391e-8, 2.949059512782412e-13, 2.7943440603138706e-8, 2.7943735509089986e-8, 1.7442755345150413e-15, 2.9761998825545506e-10, 2.9762173253098956e-10, 1.1141058243486799e-18, 6.003894713253985e-11, 6.003894824664567e-11
756, 0.06611437203442351, 0.0029468495214870633, 0.06906122155591057, 0.06506581475631025, 0.001539741451891244, 0.0666055562082015, 0.0010412860305315332, 0.0013829700311925206, 0.002424256061724054, 0.000007241277858862263, 0.00001606683358978604, 0.000023308111448648302, 2.9774076338523808e-8, 0.000007952051365449311, 0.000007981825441787835, 1.9536236905085995e-10, 9.139156852199805e-8, 9.158693089104892e-8, 2.8249091958228745e-13, 2.7410451196623055e-8, 2.7410733687542636e-8, 1.6720767009782094e-15, 2.9215720786321937e-10, 2.9215887993992035e-10, 1.0562336348296883e-18, 5.859893019045888e-11, 5.859893124669251e-11
758, 0.06534815571472775, 0.002924167493543184, 0.06827232320827094, 0.06432534596481919, 0.0015335951220468713, 0.06585894108686606, 0.0010156910017978399, 0.0013666812960636393, 0.002382372297861479, 0.000007089749677451315, 0.000015936660250312266, 0.00002302640992776358, 2.8808876632291676e-8, 0.000007836991501427264, 0.000007865800378059556, 1.8928440112469072e-10, 9.018990880526367e-8, 9.037919320638837e-8, 2.7063030289899804e-13, 2.6889110179035086e-8, 2.6889380809337985e-8, 1.6030444344909594e-15, 2.868087298297948e-10, 2.8681033287422933e-10, 1.0015108457787065e-18, 5.719726291708178e-11, 5.7197263918592623e-11
760, 0.06459331216169999, 0.0029018200987252357, 0.06749513226042522, 0.0635955224830514, 0.0015275037960331417, 0.06512302627908455, 0.0009908198359600054, 0.0013506687090838194, 0.002341488545043825, 0.000006941781406141748, 0.000015807908839588473, 0.00002274969024573022, 2.787761088556587e-8, 0.000007723960410604769, 0.000007751838021490335, 1.834107162611758e-10, 8.90071828519357e-8, 8.919059356819687e-8, 2.5929792826915715e-13, 2.6379130376654286e-8, 2.6379389674582554e-8, 1.5370320825904868e-15, 2.8157187015985684e-10, 2.8157340719193945e-10, 9.497583061400724e-19, 5.583282259575802e-11, 5.5832823545516325e-11
762, 0.06384963265673381, 0.002879800299742219, 0.06672943295647603, 0.06287615897016735, 0.0015214666939044885, 0.06439762566407184, 0.0009666492492980657, 0.0013349260756398266, 0.0023015753249378923, 0.000006797280291852479, 0.000015680559643180606, 0.000022477839935033084, 2.6978992667767967e-8, 0.000007612915705958859, 0.000007639894698626627, 1.77733940615458e-10, 8.784304294052819e-8, 8.802077688114365e-8, 2.4846892491945247e-13, 2.588023250475786e-8, 2.588048097368278e-8, 1.4739001426131993e-15, 2.7644401471950086e-10, 2.7644548861964347e-10, 9.008074953058559e-19, 5.450452234505038e-11, 5.450452324585787e-11
764, 0.06311691312145368, 0.0028581012492980423, 0.06597501437075172, 0.06216707387923015, 0.0015154830507786293, 0.06368255693000878, 0.0009431568017137929, 0.0013194473746726656, 0.0022626041763864585, 0.000006656156235342311, 0.000015554593281141764, 0.000022210749516484074, 2.611178787555549e-8, 0.0000075038160283023604, 0.000007529927816177916, 1.7224698474350823e-10, 8.669714864477784e-8, 8.686939562952136e-8, 2.381196561678919e-13, 2.5392144928511015e-8, 2.5392383048167183e-8, 1.413515895761237e-15, 2.7142261724053247e-10, 2.7142403075642823e-10, 8.544998663383697e-19, 5.321130988029285e-11, 5.3211310734792716e-11
766, 0.06239495399416421, 0.0028367162838611737, 0.06523167027802539, 0.06146808936788183, 0.0015095521164717254, 0.06297764148435356, 0.0009203208625888036, 0.0013042267528477044, 0.002224547615436508, 0.000006518321708500945, 0.000015429990701236645, 0.00002194831240973759, 2.527481245874974e-8, 0.000007396621017819544, 0.000007421895830278294, 1.66943031933619e-10, 8.556916666144322e-8, 8.573610969337684e-8, 2.2822765506363104e-13, 2.4914603431796205e-8, 2.4914831659451268e-8, 1.355753060782788e-15, 2.665051973868455e-10, 2.665065531399063e-10, 8.106862313952664e-19, 5.1952166321226294e-11, 5.1952167131912524e-11
768, 0.06168356011022025, 0.002815638917672017, 0.06449919902789227, 0.06077903121140486, 0.001503673155142403, 0.062282704366547266, 0.0008981205781751182, 0.0012892585189526562, 0.0021873790971277743, 0.000006383691674426682, 0.000015306733172323077, 0.00002169042484674976, 2.4466930251475765e-8, 0.000007291291286488849, 0.000007315758216740325, 1.6181552704505673e-10, 8.445877064258068e-8, 8.462058616962573e-8, 2.1877156354698016e-13, 2.4447350993675013e-8, 2.444756976523856e-8, 1.3004914661639715e-15, 2.616893388806282e-10, 2.6169063937209434e-10, 7.692261864918187e-19, 5.0726105043837286e-11, 5.072610581306347e-11
770, 0.06098254058615727, 0.002794862836981722, 0.06377740342313899, 0.06009972871808574, 0.0014978454449482495, 0.06159757416303399, 0.0008765358404412836, 0.0012745371385135089, 0.0021510729789547926, 0.000006252183510192494, 0.000015184802277892273, 0.000021436985788084767, 2.3687050903282114e-8, 0.000007187788391364255, 0.000007211475442267537, 1.5685816583084307e-10, 8.33656410322605e-8, 8.352249919809134e-8, 2.0973107492460852e-13, 2.3990137572233637e-8, 2.3990347303308562e-8, 1.2476167398042841e-15, 2.5697268768675006e-10, 2.569739353034899e-10, 7.299875730433441e-19, 4.9532170574717007e-11, 4.953217130470458e-11
772, 0.060291708707447815, 0.0027743818945096463, 0.06306609060195746, 0.05943001464681776, 0.0014920682777115613, 0.060922082924529324, 0.0008555472573027733, 0.0012600572286186754, 0.0021156044859214486, 0.000006123716932204687, 0.000015064179909761425, 0.00002118789684196611, 2.2934127905494906e-8, 0.000007086074808684864, 0.000007109008936590359, 1.520648847222912e-10, 8.228946490750429e-8, 8.244152979222658e-8, 2.0108687947580595e-13, 2.3542719895522193e-8, 2.354292098240167e-8, 1.1970200151946647e-15, 2.5235295025296633e-10, 2.523541472729815e-10, 6.928459736836263e-19, 4.836943752617342e-11, 4.836943821901939e-11
774, 0.05961088181975405, 0.0027541901041090444, 0.06236507192386309, 0.05876972512687984, 0.0014863409585936793, 0.06025606608547352, 0.000835136124169628, 0.0012458135529419727, 0.0020809496771116006, 0.0000059982139240554626, 0.000014944848261914272, 0.000020943062185969735, 2.2207156707954708e-8, 0.000006986113908783198, 0.000007008321065491153, 1.4742985105435272e-10, 8.122993582339082e-8, 8.137736567444518e-8, 1.928206130078473e-13, 2.310486125935434e-8, 2.310505407996735e-8, 1.148597653186489e-15, 2.478278918044197e-10, 2.4782904040207293e-10, 6.576842401435087e-19, 4.723700957055443e-11, 4.723701022823867e-11
776, 0.05893988122354102, 0.0027342816356330443, 0.06167416285917406, 0.05811869957982149, 0.001480662805778625, 0.05959936238560012, 0.0008152843967463496, 0.0012318010169558706, 0.00204708541370222, 0.000005875598666785351, 0.000014826789824485254, 0.000020702388491270606, 2.1505172921947898e-8, 0.000006887869931765742, 0.0000069093751046876906, 1.4294745371157988e-10, 8.018675366216243e-8, 8.032970111587401e-8, 1.849148081953392e-13, 2.2676331331707512e-8, 2.2676516246515707e-8, 1.1022509784841712e-15, 2.4339533469037664e-10, 2.433964369413551e-10, 6.243920510603833e-19, 4.613401845218342e-11, 4.613401907657547e-11
778, 0.05827853207193101, 0.0027146508099964856, 0.060993182881927496, 0.05747678064339445, 0.001475033150168746, 0.05895181379356319, 0.0007959746650237927, 0.0012180146633271266, 0.0020139893283509193, 0.000005755797471465536, 0.000014709987377885627, 0.000020465784849351164, 2.0827250604987527e-8, 0.000006791307963939117, 0.000006812135214544105, 1.3861229417571668e-10, 7.915962448627483e-8, 7.929823678045054e-8, 1.77352848543532e-13, 2.2256905963507612e-8, 2.2257083316356157e-8, 1.0578860300491693e-15, 2.3905315678174777e-10, 2.390542146677778e-10, 5.928654977339634e-19, 4.5059623035487806e-11, 4.50596236283533e-11
780, 0.05762666327168508, 0.002695292094414936, 0.060321955366100015, 0.05684381409747423, 0.0014694513350838323, 0.05831326543255806, 0.0007771901284058948, 0.0012044496674859326, 0.0019816397958918276, 0.0000056387387140171545, 0.00001459442398706422, 0.000020233162701081375, 2.0172500623576518e-8, 0.000006696393914955565, 0.000006716566415579141, 1.3441917795653824e-10, 7.814826039519815e-8, 7.828267957315469e-8, 1.7011892483114032e-13, 2.1846367005548437e-8, 2.1846537124473267e-8, 1.0154133246462772e-15, 2.3479928991737355e-10, 2.348003053306982e-10, 5.630066960251747e-19, 4.401300838783586e-11, 4.401300895084255e-11
