# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
712, 0.018512953468823538, 0.001456802607347575, 0.019969756076171113, 0.018439362854940775, 0.0010275002413642938, 0.01946686309630507, 0.00007291544355585695, 0.00042116678143684074, 0.0004940822249926977, 6.743998541389549e-7, 0.0000064966915209732965, 0.000007171091375112251, 7.648696868604934e-10, 0.0000016149135541230593, 0.0000016156784238099198, 5.600741291820877e-12, 2.0699411110168713e-8, 2.0705011851460533e-8, 2.328225052055039e-15, 3.239428871404896e-9, 3.239431199629948e-9, 1.4641836067229823e-17, 3.667444855596875e-11, 3.6674463197804823e-11, 2.7137972390977527e-21, 3.912982842180932e-12, 3.912982844894729e-12
714, 0.018296197559112486, 0.0014488324762859488, 0.019745030035398434, 0.01822436530596909, 0.0010239093920853086, 0.019248274698054398, 0.00007117206992442403, 0.00041686652197791315, 0.0004880385919023372, 6.594387402939044e-7, 0.000006441673078988737, 0.000007101111819282642, 7.390607564619012e-10, 0.0000015912631226964633, 0.0000015920021834529252, 5.415683013866949e-12, 2.0411007806676058e-8, 2.0416423489689925e-8, 2.2252798937088226e-15, 3.17519405111567e-9, 3.1751962763955637e-9, 1.4000146905165453e-17, 3.596186369336535e-11, 3.5961877693512254e-11, 2.5652242918309283e-21, 3.814504069376833e-12, 3.814504071942058e-12
716, 0.018082638853383525, 0.0014409515748795183, 0.019523590428263043, 0.018012517343926563, 0.0010203456463815166, 0.01903286299030808, 0.00006947593999575136, 0.00041262734175386023, 0.0004821032817496116, 6.448500276214548e-7, 0.000006387277051219922, 0.000007032127078841377, 7.141942190074989e-10, 0.0000015680308381797746, 0.000001568745032398782, 5.237229915652637e-12, 2.012741458759958e-8, 2.0132651817515232e-8, 2.127159997896482e-15, 3.112414586581044e-9, 3.112416713741042e-9, 1.338825363491465e-17, 3.526505792752651e-11, 3.5265071315780144e-11, 2.4251700888083978e-21, 3.718774155343294e-12, 3.718774157768464e-12
718, 0.01787222028288856, 0.001433158438058628, 0.01930537872094719, 0.0178037633440688, 0.0010168086817852508, 0.018820572025854052, 0.00006782562007615578, 0.0004084481158006202, 0.00047627373587677595, 6.306234433739468e-7, 0.000006333494608670966, 0.000006964118052044913, 6.902330562306325e-10, 0.0000015452080225874804, 0.000001545898255643711, 5.065128833414004e-12, 1.9848538077292295e-8, 1.985360320612571e-8, 2.0336264350239886e-15, 3.0510533890150836e-9, 3.051055422641519e-9, 1.2804695462418465e-17, 3.4583639270510076e-11, 3.4583652075205536e-11, 2.2931242395512633e-21, 3.625708848274207e-12, 3.6257088505673312e-12
720, 0.017664885978273356, 0.001425451632008818, 0.019090337610282174, 0.01759804883248091, 0.0010132981810939898, 0.0186113470135749, 0.00006621972472382171, 0.0004043277447829853, 0.000470547469506807, 6.167490257249194e-7, 0.000006280317073312791, 0.00000689706609903771, 6.671418062669284e-10, 0.0000015227862050302112, 0.0000015234533468364781, 4.899136970144007e-12, 1.9574286967152105e-8, 1.957918610412225e-8, 1.9444527353717095e-15, 2.991074419692692e-9, 2.9910763641454275e-9, 1.2248086978433867e-17, 3.391722652451265e-11, 3.391723877259962e-11, 2.168608241509712e-21, 3.5352267084343085e-12, 3.5352267106029168e-12
722, 0.01746058124047148, 0.001417829753354808, 0.018878410993826287, 0.017395320458768484, 0.001009813832260873, 0.018405134291029357, 0.00006465691496208124, 0.0004002651542967724, 0.0004649220692588537, 6.032171135287196e-7, 0.000006227735915054307, 0.000006830953028583027, 6.448864939215017e-10, 0.000001500757116120635, 0.0000015014020026145565, 4.7390214440714255e-12, 1.9304571964240826e-8, 1.9309310985684896e-8, 1.8594242067852287e-15, 2.9324426572489926e-9, 2.9324445166731992e-9, 1.1717114074934018e-17, 3.326544895599654e-11, 3.326546067311061e-11, 2.0511734064465227e-21, 3.4472490066531503e-12, 3.4472490087043235e-12
724, 0.017259252512406124, 0.0014102914283695735, 0.018669543940775697, 0.017195525969483556, 0.001006355328287977, 0.018201881297771533, 0.00006313589656520761, 0.00039625929419311566, 0.0004593951907583233, 5.90018336444111e-7, 0.000006175742748781198, 0.000006765761085225309, 6.234345642513085e-10, 0.0000014791126825477506, 0.000001479736117112002, 4.584558857970833e-12, 1.9039305741330055e-8, 1.9043890300188026e-8, 1.778337291307764e-15, 2.875124066091306e-9, 2.8751258444285975e-9, 1.121053009317819e-17, 3.262794598059608e-11, 3.262795719112617e-11, 1.940398926870945e-21, 3.361699626765342e-12, 3.3616996287057408e-12
726, 0.017060847351465545, 0.0014028353122091837, 0.01846368266367473, 0.016998614182255033, 0.0010029223671236438, 0.018001536549378677, 0.00006165541841303693, 0.0003923091379241705, 0.00045396455633720743, 5.771436054091275e-7, 0.0000061243293314657976, 0.000006701472936874925, 6.02754819300207e-10, 0.0000014578450218151584, 0.0000014584477766344586, 4.4355348883010705e-12, 1.8778402888320692e-8, 1.8782838423208992e-8, 1.700998958772109e-15, 2.819085565880859e-9, 2.8190872668798177e-9, 1.0727152189647312e-17, 3.200436685829994e-11, 3.200437758545213e-11, 1.8358900728577517e-21, 3.2785049718209646e-12, 3.278504973656855e-12
728, 0.016865314402737953, 0.0013954600881685812, 0.018260774490906535, 0.016804534960611826, 0.0009995146515601912, 0.017804049612172017, 0.00006021427091193559, 0.00038841368190922635, 0.0004486279528211619, 5.64584103452548e-7, 0.000006073487559340899, 0.000006638071662793447, 5.828173578237834e-10, 0.0000014369464371365626, 0.0000014375292544943865, 4.29174389319521e-12, 1.8521779864988128e-8, 1.8526071608881322e-8, 1.6272261349308795e-15, 2.7642950020444655e-9, 2.7642966292706006e-9, 1.0265857907007173e-17, 3.139437039860791e-11, 3.139438066446582e-11, 1.7372765100274303e-21, 3.1975938739165466e-12, 3.197593875653823e-12
730, 0.01667260337297507, 0.001388164466961897, 0.018060767839936966, 0.016613239189471333, 0.0009961318891359497, 0.017609371078607283, 0.000058811284478833905, 0.00038457194492076197, 0.0004433832293995959, 5.523312768300126e-7, 0.0000060232094651393235, 0.000006575540741969336, 5.635935178558474e-10, 0.000001416409412484224, 0.0000014169730060020797, 4.152988538396538e-12, 1.826935495502508e-8, 1.8273507943563476e-8, 1.5568451621164776e-15, 2.710721117279908e-9, 2.71072267412507e-9, 9.825581938010773e-18, 3.079762467531175e-11, 3.0797634500893686e-11, 1.644210730194519e-21, 3.118897507497307e-12, 3.118897509141518e-12
732, 0.01648266500526478, 0.001380947186023964, 0.017863612191288743, 0.016424678751276196, 0.0009927737920392109, 0.017417452543315406, 0.00005744532808571236, 0.00038078296748956614, 0.0004382282955752785, 5.403768264722295e-7, 0.0000059734872153967294, 0.000006513864041868959, 5.450558219760432e-10, 0.0000013962266077849337, 0.0000013967716636069098, 4.01907944027182e-12, 1.8021048221331283e-8, 1.8025067300771555e-8, 1.489691290573296e-15, 2.658333524017235e-9, 2.6583350137085258e-9, 9.405313070976323e-18, 3.021380675051439e-11, 3.021381615582746e-11, 1.5563665869515673e-21, 3.0423493059829944e-12, 3.042349307539361e-12
734, 0.016295451054391855, 0.0013738070088317698, 0.017669258063223624, 0.016238806502760945, 0.0009894400770135668, 0.017228246579774512, 0.000056115307861979874, 0.00037704581132824217, 0.00043316111919022203, 5.287126997333685e-7, 0.000005924313107815155, 0.000006453025807548523, 5.271779251435253e-10, 0.0000013763908542586332, 0.0000013769180321837768, 3.889834825077277e-12, 1.7776781462528132e-8, 1.778067129735321e-8, 1.4256081984843095e-15, 2.6071026778033447e-9, 2.6071041034115434e-9, 9.004091306238439e-18, 2.964260240763402e-11, 2.9642611411725326e-11, 1.4734379288781553e-21, 2.9678848815882404e-12, 2.9678848830616785e-12
736, 0.016110914262864283, 0.001366742724248176, 0.01747765698711246, 0.016055576252328667, 0.000986130465267382, 0.01704170671759605, 0.00005482016575216908, 0.0003733595587725983, 0.0004281797245247674, 5.173310824284065e-7, 0.000005875679568686581, 0.0000063930106511149875, 5.099345649689862e-10, 0.0000013568951498950408, 0.0000013574050844600098, 3.765080203697159e-12, 1.753647817063741e-8, 1.7540243250841106e-8, 1.3644475392214453e-15, 2.556999851572952e-9, 2.557001216020491e-9, 8.621005133516024e-18, 2.9083705892978304e-11, 2.9083714513983437e-11, 1.395137323651222e-21, 2.895441948196447e-12, 2.8954419495915844e-12
738, 0.015929008337585038, 0.0013597531458828457, 0.017288761483467883, 0.01587494273801987, 0.0009828446823833097, 0.01685778742040318, 0.0000535588782265438, 0.00036972331224006293, 0.0004232821904666067, 5.062243911486041e-7, 0.0000058275791503752, 0.000006333803541523804, 4.933015143032605e-10, 0.0000013377326550638852, 0.0000013382259565781886, 3.644648061113108e-12, 1.7300063489923492e-8, 1.7303708137984605e-8, 1.3060685139329195e-15, 2.507997110778639e-9, 2.5079984168471527e-9, 8.255188960882273e-18, 2.8536819665725515e-11, 2.8536827920914477e-11, 1.3211948666181455e-21, 2.8249602471761983e-12, 2.824960248497393e-12
740, 0.015749687927152152, 0.0013528371114746689, 0.01710252503862682, 0.01569686160605861, 0.0009795824582323753, 0.016676444064290984, 0.000052330455042530534, 0.00036613619370479583, 0.00041846664874732635, 4.953852658444729e-7, 0.000005780004528855089, 0.000006275389794699562, 4.772555360330034e-10, 0.000001318896688253988, 0.000001319373943790021, 3.5283775598961378e-12, 1.7067464176820932e-8, 1.707099255438083e-8, 1.2503374682581805e-15, 2.460067289342918e-9, 2.460068539680386e-9, 7.90582068645429e-18, 2.8001654155864462e-11, 2.800166206168515e-11, 1.2513570683733308e-21, 2.7563814760050944e-12, 2.7563814772564514e-12
742, 0.015572908599763303, 0.0013459934822894846, 0.016918902082052788, 0.015521289389954474, 0.0009763435268873976, 0.01649763291684187, 0.00005113393805450144, 0.0003625973441886142, 0.0004137312822431157, 4.848065626665847e-7, 0.000005732948501305008, 0.0000062177550639715935, 4.617743399686549e-10, 0.000001300380721937679, 0.0000013008424962776475, 3.416114257060455e-12, 1.683860856096485e-8, 1.6842024675221913e-8, 1.1971275115112779e-15, 2.4131839664098106e-9, 2.413185163537322e-9, 7.572119404577205e-18, 2.747792752996686e-11, 2.7477935102086265e-11, 1.185385815485198e-21, 2.6896492196019234e-12, 2.6896492207873092e-12
744, 0.015398626821711992, 0.001339221142538767, 0.01673784796425076, 0.015348183490149376, 0.0009731276265415156, 0.01632131111669089, 0.00004996840007015689, 0.0003591059232675182, 0.0004090743233376751, 4.744813470541879e-7, 0.000005686403983755707, 0.0000061608853308098945, 4.46836541726176e-10, 0.0000012821783785557528, 0.000001282625215097479, 3.307709833636575e-12, 1.6613426507249523e-8, 1.661673421708316e-8, 1.1463181572185362e-15, 2.367321443861205e-9, 2.3673225901793623e-9, 7.25334323867846e-18, 2.696536546439478e-11, 2.696537271773802e-11, 1.123057399740386e-21, 2.6247088842449197e-12, 2.624708885367977e-12
746, 0.015226799936454156, 0.001332518998812808, 0.016559318935266965, 0.015177502154189993, 0.0009699344994264364, 0.01614743665361643, 0.000048832943751347575, 0.00035566110859297, 0.0004044940523443176, 4.6440288706274046e-7, 0.00000564036400879026, 0.0000061047668958530006, 4.3242162350548454e-10, 0.0000012642834266195463, 0.0000012647158482430517, 3.2030218363605434e-12, 1.639184937890619e-8, 1.639505240074255e-8, 1.0977949835993117e-15, 2.3224547245737173e-9, 2.322455822368701e-9, 6.948787293516333e-18, 2.6463700925777558e-11, 2.6463707874564852e-11, 1.0641616110023092e-21, 2.5615076339807883e-12, 2.56150763504495e-12
748, 0.015057386144229731, 0.0013258859795307366, 0.016383272123760468, 0.015009204457412413, 0.0009667638917327925, 0.015975968349145206, 0.0000477267005575308, 0.0003522620954275703, 0.0003999887959851011, 4.545646469211947e-7, 0.0000055948217232953675, 0.000006049386370216562, 4.185098966678603e-10, 0.0000012466897769261588, 0.0000012471082868228267, 3.1019134309124087e-12, 1.617381000156577e-8, 1.6176911914996682e-8, 1.0514493129862212e-15, 2.278559491389121e-9, 2.278560542838434e-9, 6.657781719920609e-18, 2.5972673958436792e-11, 2.5972680616218512e-11, 1.0085008894563524e-21, 2.4999943294175655e-12, 2.4999943304260663e-12
750, 0.014890344482221497, 0.0013193210344078863, 0.016209665516629383, 0.014843250284122924, 0.0009636155535338743, 0.015806865837656798, 0.00004664882973002789, 0.00034890809619468377, 0.00039555692592471166, 4.449602808108969e-7, 0.000005549770386262888, 0.000005994730667073785, 4.0508246603366436e-10, 0.0000012293914788832845, 0.0000012297965613493183, 3.004253166148995e-12, 1.5959242628280765e-8, 1.5962246881446913e-8, 1.0071779088782636e-15, 2.235612086773282e-9, 2.235613093951191e-9, 6.379689885609486e-18, 2.5492031478608796e-11, 2.5492037858298682e-11, 9.558895331530507e-22, 2.440119468813409e-12, 2.4401194697692988e-12
752, 0.014725634805236348, 0.0013128231339365505, 0.016038457939172898, 0.014679600309262006, 0.0009604892387091689, 0.015640089547971175, 0.00004559851731539919, 0.000345598340041383, 0.00039119685735678215, 4.355836268575409e-7, 0.000005505203366639915, 0.000005940786993497455, 3.921211958071768e-10, 0.0000012123827169400969, 0.0000012127748381359042, 2.909914748824517e-12, 1.574808290546931e-8, 1.5750992820218135e-8, 9.648826898741058e-16, 2.193589493138078e-9, 2.1935904580207678e-9, 6.113906645956186e-18, 2.5021527075113345e-11, 2.502153318901999e-11, 9.061529572014048e-22, 2.38183513135918e-12, 2.3818351322653328e-12
754, 0.014563217766893222, 0.0013063912688838983, 0.01586960903577712, 0.0145182159805372, 0.0009573847048719025, 0.015475600685409102, 0.00004457497522631259, 0.0003423320724144558, 0.0003869070476407684, 4.264287013285382e-7, 0.000005461114141225855, 0.000005887542842554393, 3.7960867705724883e-10, 0.0000011956578071207399, 0.0000011960374157977972, 2.8187768282970252e-12, 1.5540267839761396e-8, 1.5543086616589693e-8, 9.24470459283267e-16, 2.15246931380367e-9, 2.152470238274129e-9, 5.859856709034692e-18, 2.4560920816347724e-11, 2.4560926676204433e-11, 8.591270009493425e-22, 2.3250949225754098e-12, 2.3250949234345366e-12
756, 0.01440305480130177, 0.0013000244498021785, 0.01570307925110395, 0.014359059501010657, 0.0009543017132963259, 0.015313361214306983, 0.00004357744033827414, 0.0003391085546488242, 0.0003826859949870983, 4.1748969302835703e-7, 0.000005417496292616682, 0.00000583498598564504, 3.675281966766411e-10, 0.000001179211193657388, 0.0000011795787218540645, 2.730722790757737e-12, 1.5335735765727238e-8, 1.5338466488517995e-8, 8.85852649559954e-16, 2.1122297545796087e-9, 2.1122306404322583e-9, 5.61699308958408e-18, 2.4109979063379356e-11, 2.4109984680372444e-11, 8.146572801277474e-22, 2.269853921739527e-12, 2.2698539225541844e-12
758, 0.014245108105220484, 0.001293721706553251, 0.015538829811773736, 0.014202093812131503, 0.0009512400288470037, 0.015153333840978507, 0.00004260517362089893, 0.0003359270635680726, 0.00037853223718897153, 4.0876095788414055e-7, 0.000005374343507192668, 0.000005783104465076808, 3.558637077463645e-10, 0.0000011630374457192025, 0.0000011633933094269488, 2.645640562539395e-12, 1.513442631444095e-8, 1.5137071955003487e-8, 8.489450808615033e-16, 2.0728496059398705e-9, 2.072850454884951e-9, 5.384795646782629e-18, 2.3668474288836444e-11, 2.366847967363209e-11, 7.7259858077014e-22, 2.216068631253086e-12, 2.2160686320256843e-12
760, 0.014089340620674413, 0.0012874820878484867, 0.0153768227085229, 0.014047282577194653, 0.0009481994199116266, 0.01499548199710628, 0.00004165745930200398, 0.00033278689109677456, 0.00037444435039877855, 4.0023701371530816e-7, 0.000005331649573152279, 0.000005731886586867587, 3.4459980124035347e-10, 0.0000011471312542350505, 0.0000011474758540362908, 2.5634224220788054e-12, 1.493628038288533e-8, 1.493884380530741e-8, 8.13667732695609e-16, 2.0343082257753346e-9, 2.034309039443067e-9, 5.162769701158486e-18, 2.3236184901540608e-11, 2.323619006431031e-11, 7.328142922262244e-22, 2.163696927886025e-12, 2.1636969286188392e-12
762, 0.013935716018026529, 0.0012813046607991069, 0.015217020678825636, 0.013894590165221392, 0.0009451796583328891, 0.014839769823554281, 0.000040733604063528254, 0.00032968734388397365, 0.0003704209479475019, 3.9191253517979196e-7, 0.000005289408378586703, 0.000005681320913766495, 3.3372167900710833e-10, 0.0000011314874288059176, 0.0000011318211504849246, 2.4839648201296424e-12, 1.4741240104143953e-8, 1.4743724068964083e-8, 7.799445280632894e-16, 1.9965855226992855e-9, 1.9965863026438137e-9, 4.950444726101925e-18, 2.2812895076574155e-11, 2.2812900027018882e-11, 6.951758765472543e-22, 2.1126980158125592e-12, 2.112698016507735e-12
764, 0.013784198679482836, 0.0012751885104802414, 0.015059387189963077, 0.013743981635243242, 0.0009421805193430242, 0.014686162154586267, 0.000039832936267653915, 0.0003266277429376536, 0.0003664606792053075, 3.83782348890984e-7, 0.000005247613909597921, 0.0000056313962584889055, 3.232151279649095e-10, 0.000001116100894705182, 0.000001116424109833147, 2.407168207848308e-12, 1.4549248818380107e-8, 1.4551655986587956e-8, 7.477031293393842e-16, 1.95966193988988e-9, 1.9596626875930095e-9, 4.747373109808256e-18, 2.2398394590651714e-11, 2.2398399338024825e-11, 6.595623719380417e-22, 2.0630323813737692e-12, 2.0630323820333315e-12
766, 0.013634753683023398, 0.0012691327395076089, 0.014903886422531007, 0.013595422720982426, 0.0009392017815002419, 0.014534624502482668, 0.0000389548052121207, 0.00032360742326978744, 0.0003625622284819081, 3.758414286988297e-7, 0.0000052062602484563596, 0.0000055821016771551895, 3.1306649545379763e-10, 0.00000110096668996332, 0.0000011012797564587738, 2.332936872383374e-12, 1.4360251044564529e-8, 1.4362583981436913e-8, 7.168747452176218e-16, 1.923518439448579e-9, 1.9235191563233244e-9, 4.553128983675589e-18, 2.1992478662604275e-11, 2.1992483215733258e-11, 6.258599279020246e-22, 2.0146617494971825e-12, 2.0146617501230423e-12
768, 0.013487346786743539, 0.0012631364676253445, 0.014750483254368884, 0.013448879815914503, 0.0009362432266260042, 0.014385123042540507, 0.00003809858041336977, 0.000320625733551568, 0.0003587243139649378, 3.680848911294615e-7, 0.000005165341571799304, 0.000005533426462928766, 3.0326266569018273e-10, 0.0000010860799625348922, 0.0000010863832252005824, 2.2611787796280117e-12, 1.4174192452948344e-8, 1.4176453631727973e-8, 6.8739394808682445e-16, 1.8881364872593525e-9, 1.8881371746533005e-9, 4.36730711344082e-18, 2.1594947798817248e-11, 2.159495216612436e-11, 5.9396137004089e-22, 1.967549041710106e-12, 1.9675490423040674e-12
770, 0.01334194441359655, 0.0012571988313053208, 0.014599143244901872, 0.013304319958705525, 0.000933304639743766, 0.014237624598449291, 0.000037263650916540454, 0.00031768203577851997, 0.0003549456866950604, 3.6050799097736544e-7, 0.000005124852148867374, 0.0000054853601398447396, 2.937910372715715e-10, 0.0000010714359675448232, 0.0000010717297585820948, 2.1918054238004656e-12, 1.3991019838237179e-8, 1.399321164366098e-8, 6.5919850127940175e-16, 1.8534980383280029e-9, 1.8534986975265042e-9, 4.1895218495320346e-18, 2.1205607643428208e-11, 2.1205611832950058e-11, 5.637657925466528e-22, 1.9216583356813986e-12, 1.921658336245164e-12
772, 0.013198513636523603, 0.0012513189833580542, 0.014449832619881657, 0.013161710819010585, 0.0009303858090196505, 0.014092096628030236, 0.00003644942463110263, 0.000314775704945192, 0.0003512251295762946, 3.531061170448191e-7, 0.000005084786339779282, 0.000005437892456824101, 2.8463950168126833e-10, 0.0000010570300646118538, 0.000001057314704113535, 2.1247316835429838e-12, 1.381068109346147e-8, 1.3812805825145012e-8, 6.322291956136262e-16, 1.819585522587277e-9, 1.8195861548164727e-9, 4.019406133338667e-18, 2.0824268833148553e-11, 2.0824272852554688e-11, 5.3517817651312955e-22, 1.8769548262345242e-12, 1.8769548267697024e-12
774, 0.013057022163962229, 0.0012454960925537759, 0.014302518256516005, 0.013021020683626105, 0.0009274865257039543, 0.013948507209330059, 0.000035655327691193316, 0.00031190612872906975, 0.00034756145642026305, 3.458747880231425e-7, 0.00000504513859384319, 0.0000053910133818663325, 2.757964227470292e-10, 0.000001042857715246557, 0.000001043133511669304, 2.059875684240842e-12, 1.363312518452577e-8, 1.3635185060210012e-8, 6.064296946939924e-16, 1.7863818311519709e-9, 1.7863824375816656e-9, 3.856610556292018e-18, 2.0450746856554803e-11, 2.045075071316536e-11, 5.081090324336208e-22, 1.833404787774584e-12, 1.833404788282693e-12
776, 0.01291743832572029, 0.0012397293432535317, 0.014157167668973823, 0.012882218442983855, 0.0009246065840736121, 0.013806825027057467, 0.000034880803839564124, 0.0003090727071834111, 0.0003439535110229752, 3.3880964851083095e-7, 0.000005005903447904507, 0.0000053447130964153374, 2.6725061700749883e-10, 0.0000010289144803217764, 0.0000010291817309387838, 1.9971586662759947e-12, 1.345830212540704e-8, 1.3460299284073316e-8, 5.817463885080401e-16, 1.7538703030072316e-9, 1.75387088475362e-9, 3.700802468812628e-18, 2.0084861917690852e-11, 2.008486561849332e-11, 4.824740652133338e-22, 1.7909755380734282e-12, 1.7909755385559023e-12
778, 0.012779731059206835, 0.0012340179350514673, 0.014013748994258302, 0.012745273577979, 0.0009217457813770306, 0.01366701935935603, 0.00003412531383427171, 0.0003062748524387984, 0.0003404001662730701, 3.319064651636305e-7, 0.0000049670755247286855, 0.000005298981989892316, 2.5899133494636965e-10, 0.0000010151960176131647, 0.000001015455008948111, 1.9365048589451017e-12, 1.3286162953988435e-8, 1.328809945884738e-8, 5.581282548280664e-16, 1.7220347121158467e-9, 1.7220352702441016e-9, 3.551665136373394e-18, 1.9726438803845535e-11, 1.9726442355510673e-11, 4.581938603130949e-22, 1.749635403361177e-12, 1.7496354038193707e-12
780, 0.012643869896008972, 0.0012283610824257562, 0.013872230978434728, 0.012610156147122208, 0.0009189039177791951, 0.013529060064901403, 0.000033388334877168265, 0.0003035119884130134, 0.0003369003232901817, 3.251611229717711e-7, 0.0000049286495314183436, 0.000005253810654390115, 2.510082430499362e-10, 0.000001001698079407701, 0.000001001949087650751, 1.8778413597882127e-12, 1.3116659708515017e-8, 1.3118537549874805e-8, 5.35526728020482e-16, 1.6908592549308131e-9, 1.690859790457541e-9, 3.4088969400667803e-18, 1.9375306757353647e-11, 1.9375310166250587e-11, 4.351935896015228e-22, 1.709353684672405e-12, 1.7093536851075985e-12
